begin lu_log
1	1	620	1	1	1	1	1	724	412	727	729
1	0	620	1	1	1	1	1	360912	354634	727	729
0	3	620	1	1	1	1	1	1512	734	730	730
0	2	620	1	1	1	1	1	548	542	730	730
0	1	620	1	1	1	1	1	528	634	730	730
0	0	620	1	1	1	1	1	359166	351468	730	730
1	3	620	2	2	2	2	2	1444	920	730	731
1	2	620	2	2	2	2	2	1008	492	730	731
1	1	620	2	2	2	2	2	952	484	730	731
1	0	620	2	2	2	2	2	354398	356142	730	731
1	3	620	1	1	1	1	1	1166	608	730	732
1	2	620	1	1	1	1	1	750	378	730	732
1	1	620	1	1	1	1	1	836	436	730	732
1	0	620	1	1	1	1	1	357708	373706	730	732
0	3	620	1	1	1	1	1	1570	814	733	733
0	2	620	1	1	1	1	1	544	490	733	733
0	1	620	1	1	1	1	1	446	1690	733	733
0	0	620	1	1	1	1	1	358918	351806	733	733
1	3	620	2	2	2	2	2	1070	816	733	734
1	2	620	2	2	2	2	2	812	500	733	734
1	1	620	2	2	2	2	2	808	540	733	734
1	0	620	2	2	2	2	2	361296	361884	733	734
1	3	620	1	1	1	1	1	1220	602	733	735
1	2	620	1	1	1	1	1	776	388	733	735
1	1	620	1	1	1	1	1	684	434	733	735
1	0	620	1	1	1	1	1	355364	351670	733	735
0	3	620	1	1	1	1	1	1706	970	736	736
0	2	620	1	1	1	1	1	548	634	736	736
0	1	620	1	1	1	1	1	450	552	736	736
0	0	620	1	1	1	1	1	359672	358276	736	736
1	3	620	2	2	2	2	2	1408	1084	736	737
1	2	620	2	2	2	2	2	942	542	736	737
1	1	620	2	2	2	2	2	982	492	736	737
1	0	620	2	2	2	2	2	364348	358678	736	737
1	3	620	1	1	1	1	1	1244	554	736	738
1	2	620	1	1	1	1	1	792	366	736	738
1	1	620	1	1	1	1	1	696	372	736	738
1	0	620	1	1	1	1	1	366186	356542	736	738
0	3	620	1	1	1	1	1	1420	888	739	739
0	2	620	1	1	1	1	1	546	610	739	739
0	1	620	1	1	1	1	1	450	558	739	739
0	0	620	1	1	1	1	1	364486	353098	739	739
1	3	620	2	2	2	2	2	1456	818	739	740
1	2	620	2	2	2	2	2	822	436	739	740
1	1	620	2	2	2	2	2	852	488	739	740
1	0	620	2	2	2	2	2	366676	359614	739	740
1	3	620	1	1	1	1	1	1230	636	739	741
1	2	620	1	1	1	1	1	700	348	739	741
1	1	620	1	1	1	1	1	660	370	739	741
1	0	620	1	1	1	1	1	433900	417204	739	741
1	3	620	35	42	44	69	42.000000000000007105	6234	3658	739	742
1	2	620	35	42	44	69	42.000000000000007105	3036	2060	739	742
1	1	620	35	42	44	69	42.000000000000007105	3740	2010	739	742
1	0	620	35	42	44	69	42.000000000000007105	502370	475232	739	742
0	3	620	1	1	1	1	1	1550	854	743	743
0	2	620	1	1	1	1	1	532	606	743	743
0	1	620	1	1	1	1	1	394	668	743	743
0	0	620	1	1	1	1	1	352310	351476	743	743
1	3	620	2	2	2	2	2	2208	736	743	744
1	2	620	2	2	2	2	2	934	540	743	744
1	1	620	2	2	2	2	2	892	566	743	744
1	0	620	2	2	2	2	2	356944	364446	743	744
1	3	620	1	1	1	1	1	1228	618	743	745
1	2	620	1	1	1	1	1	744	378	743	745
1	1	620	1	1	1	1	1	890	376	743	745
1	0	620	1	1	1	1	1	363538	359806	743	745
1	3	620	35	42	45	47	42.000000000000007105	4842	2930	743	746
1	2	620	35	42	45	47	42.000000000000007105	2926	2162	743	746
1	1	620	35	42	45	47	42.000000000000007105	2974	2228	743	746
1	0	620	35	42	45	47	42.000000000000007105	484796	468576	743	746
0	3	620	1	1	1	1	1	1580	812	747	747
0	2	620	1	1	1	1	1	542	592	747	747
0	1	620	1	1	1	1	1	528	616	747	747
0	0	620	1	1	1	1	1	356834	369254	747	747
1	3	620	2	2	2	2	2	1802	796	747	748
1	2	620	2	2	2	2	2	930	418	747	748
1	1	620	2	2	2	2	2	1144	482	747	748
1	0	620	2	2	2	2	2	358652	359302	747	748
1	3	620	1	1	1	1	1	1264	644	747	749
1	2	620	1	1	1	1	1	886	444	747	749
1	1	620	1	1	1	1	1	820	424	747	749
1	0	620	1	1	1	1	1	357520	355210	747	749
0	3	620	1	1	1	1	1	1586	858	750	750
0	2	620	1	1	1	1	1	558	526	750	750
0	1	620	1	1	1	1	1	488	618	750	750
0	0	620	1	1	1	1	1	356058	355450	750	750
1	3	620	2	2	2	2	2	1600	926	750	751
1	2	620	2	2	2	2	2	790	462	750	751
1	1	620	2	2	2	2	2	880	446	750	751
1	0	620	2	2	2	2	2	389518	356926	750	751
1	3	620	1	1	1	1	1	1166	630	750	752
1	2	620	1	1	1	1	1	788	354	750	752
1	1	620	1	1	1	1	1	736	444	750	752
1	0	620	1	1	1	1	1	360300	358548	750	752
1	3	620	35	42	46	47	44	4598	4508	750	753
1	2	620	35	42	46	47	44	2910	2146	750	753
1	1	620	35	42	46	47	44	3346	2204	750	753
1	0	620	35	42	46	47	44	479078	465488	750	753
0	3	620	1	1	1	1	1	1748	882	754	754
0	2	620	1	1	1	1	1	546	540	754	754
0	1	620	1	1	1	1	1	520	602	754	754
0	0	620	1	1	1	1	1	362540	357970	754	754
1	3	620	2	2	2	2	2	2310	1062	754	755
1	2	620	2	2	2	2	2	1084	662	754	755
1	1	620	2	2	2	2	2	1160	524	754	755
1	0	620	2	2	2	2	2	379942	362738	754	755
1	3	620	1	1	1	1	1	1212	572	754	756
1	2	620	1	1	1	1	1	766	310	754	756
1	1	620	1	1	1	1	1	852	454	754	756
1	0	620	1	1	1	1	1	359456	361856	754	756
1	3	620	35	42	47	42.000000000000007105	44	5646	3130	754	757
1	2	620	35	42	47	42.000000000000007105	44	2920	2114	754	757
1	1	620	35	42	47	42.000000000000007105	44	3026	2162	754	757
1	0	620	35	42	47	42.000000000000007105	44	486592	478364	754	757
0	3	620	1	1	1	1	1	1778	1002	758	758
0	2	620	1	1	1	1	1	584	508	758	758
0	1	620	1	1	1	1	1	520	708	758	758
0	0	620	1	1	1	1	1	355462	365552	758	758
1	3	620	2	2	2	2	2	1466	770	758	759
1	2	620	2	2	2	2	2	968	576	758	759
1	1	620	2	2	2	2	2	1294	508	758	759
1	0	620	2	2	2	2	2	457758	429762	758	759
1	3	620	1	1	1	1	1	1284	566	758	760
1	2	620	1	1	1	1	1	784	330	758	760
1	1	620	1	1	1	1	1	864	410	758	760
1	0	620	1	1	1	1	1	361080	352396	758	760
0	3	620	1	1	1	1	1	1536	796	761	761
0	2	620	1	1	1	1	1	568	538	761	761
0	1	620	1	1	1	1	1	482	502	761	761
0	0	620	1	1	1	1	1	366110	358512	761	761
1	3	620	2	2	2	2	2	1266	826	761	762
1	2	620	2	2	2	2	2	806	432	761	762
1	1	620	2	2	2	2	2	850	476	761	762
1	0	620	2	2	2	2	2	362036	363628	761	762
1	3	620	1	1	1	1	1	1212	526	761	763
1	2	620	1	1	1	1	1	762	458	761	763
1	1	620	1	1	1	1	1	808	404	761	763
1	0	620	1	1	1	1	1	372302	361736	761	763
1	3	620	35	44	45	42.000000000000007105	47.142857142857145902	5724	3010	761	764
1	2	620	35	44	45	42.000000000000007105	47.142857142857145902	3524	1912	761	764
1	1	620	35	44	45	42.000000000000007105	47.142857142857145902	3756	2046	761	764
1	0	620	35	44	45	42.000000000000007105	47.142857142857145902	475304	468454	761	764
0	3	620	1	1	1	1	1	1644	802	765	765
0	2	620	1	1	1	1	1	582	578	765	765
0	1	620	1	1	1	1	1	502	648	765	765
0	0	620	1	1	1	1	1	365742	356836	765	765
1	3	620	2	2	2	2	2	1610	862	765	766
1	2	620	2	2	2	2	2	870	452	765	766
1	1	620	2	2	2	2	2	1044	510	765	766
1	0	620	2	2	2	2	2	363256	355798	765	766
1	3	620	1	1	1	1	1	1762	730	765	767
1	2	620	1	1	1	1	1	972	506	765	767
1	1	620	1	1	1	1	1	914	488	765	767
1	0	620	1	1	1	1	1	412824	358228	765	767
1	3	620	35	44	46	42.000000000000007105	47.142857142857145902	6180	4418	765	768
1	2	620	35	44	46	42.000000000000007105	47.142857142857145902	3680	2336	765	768
1	1	620	35	44	46	42.000000000000007105	47.142857142857145902	3698	2208	765	768
1	0	620	35	44	46	42.000000000000007105	47.142857142857145902	483144	487346	765	768
0	3	620	1	1	1	1	1	1584	870	769	769
0	2	620	1	1	1	1	1	548	596	769	769
0	1	620	1	1	1	1	1	464	614	769	769
0	0	620	1	1	1	1	1	366518	355412	769	769
1	3	620	2	2	2	2	2	1416	940	769	770
1	2	620	2	2	2	2	2	782	444	769	770
1	1	620	2	2	2	2	2	1056	480	769	770
1	0	620	2	2	2	2	2	365206	360532	769	770
1	3	620	1	1	1	1	1	1324	690	769	771
1	2	620	1	1	1	1	1	794	408	769	771
1	1	620	1	1	1	1	1	878	484	769	771
1	0	620	1	1	1	1	1	368766	358960	769	771
0	3	620	1	1	1	1	1	1588	852	772	772
0	2	620	1	1	1	1	1	542	554	772	772
0	1	620	1	1	1	1	1	456	642	772	772
0	0	620	1	1	1	1	1	373170	357332	772	772
1	3	620	2	2	2	2	2	1948	990	772	773
1	2	620	2	2	2	2	2	876	436	772	773
1	1	620	2	2	2	2	2	970	544	772	773
1	0	620	2	2	2	2	2	369544	360464	772	773
1	3	620	1	1	1	1	1	1320	630	772	774
1	2	620	1	1	1	1	1	724	452	772	774
1	1	620	1	1	1	1	1	942	480	772	774
1	0	620	1	1	1	1	1	362764	361264	772	774
0	3	620	1	1	1	1	1	1394	1126	775	775
0	2	620	1	1	1	1	1	498	562	775	775
0	1	620	1	1	1	1	1	522	612	775	775
0	0	620	1	1	1	1	1	358884	364500	775	775
1	3	620	2	2	2	2	2	1600	898	775	776
1	2	620	2	2	2	2	2	886	434	775	776
1	1	620	2	2	2	2	2	1004	552	775	776
1	0	620	2	2	2	2	2	391426	363282	775	776
1	3	620	1	1	1	1	1	1186	606	775	777
1	2	620	1	1	1	1	1	806	346	775	777
1	1	620	1	1	1	1	1	842	476	775	777
1	0	620	1	1	1	1	1	430556	418286	775	777
0	3	620	1	1	1	1	1	1646	856	778	778
0	2	620	1	1	1	1	1	520	516	778	778
0	1	620	1	1	1	1	1	420	566	778	778
0	0	620	1	1	1	1	1	354232	354984	778	778
1	3	620	2	2	2	2	2	1200	800	778	779
1	2	620	2	2	2	2	2	804	356	778	779
1	1	620	2	2	2	2	2	794	434	778	779
1	0	620	2	2	2	2	2	366278	355376	778	779
1	3	620	1	1	1	1	1	1476	704	778	780
1	2	620	1	1	1	1	1	940	468	778	780
1	1	620	1	1	1	1	1	1050	372	778	780
1	0	620	1	1	1	1	1	371834	361176	778	780
0	3	620	1	1	1	1	1	1666	910	781	781
0	2	620	1	1	1	1	1	506	548	781	781
0	1	620	1	1	1	1	1	478	656	781	781
0	0	620	1	1	1	1	1	383366	365276	781	781
1	3	620	2	2	2	2	2	2786	872	781	782
1	2	620	2	2	2	2	2	778	448	781	782
1	1	620	2	2	2	2	2	952	544	781	782
1	0	620	2	2	2	2	2	360370	357188	781	782
1	3	620	1	1	1	1	1	1204	630	781	783
1	2	620	1	1	1	1	1	826	412	781	783
1	1	620	1	1	1	1	1	780	408	781	783
1	0	620	1	1	1	1	1	361334	359082	781	783
0	3	620	1	1	1	1	1	2078	870	784	784
0	2	620	1	1	1	1	1	560	666	784	784
0	1	620	1	1	1	1	1	472	658	784	784
0	0	620	1	1	1	1	1	360096	358940	784	784
1	3	620	2	2	2	2	2	1744	974	784	785
1	2	620	2	2	2	2	2	794	550	784	785
1	1	620	2	2	2	2	2	834	508	784	785
1	0	620	2	2	2	2	2	379902	364858	784	785
1	3	620	1	1	1	1	1	1148	620	784	786
1	2	620	1	1	1	1	1	766	316	784	786
1	1	620	1	1	1	1	1	910	452	784	786
1	0	620	1	1	1	1	1	357222	364012	784	786
0	3	620	1	1	1	1	1	1828	864	787	787
0	2	620	1	1	1	1	1	504	534	787	787
0	1	620	1	1	1	1	1	460	528	787	787
0	0	620	1	1	1	1	1	358472	357878	787	787
1	3	620	2	2	2	2	2	1320	748	787	788
1	2	620	2	2	2	2	2	768	432	787	788
1	1	620	2	2	2	2	2	816	426	787	788
1	0	620	2	2	2	2	2	373844	374102	787	788
1	3	620	1	1	1	1	1	1182	634	787	789
1	2	620	1	1	1	1	1	800	430	787	789
1	1	620	1	1	1	1	1	782	356	787	789
1	0	620	1	1	1	1	1	380470	362290	787	789
0	3	620	1	1	1	1	1	1204	796	790	790
0	2	620	1	1	1	1	1	500	544	790	790
0	1	620	1	1	1	1	1	460	584	790	790
0	0	620	1	1	1	1	1	383956	362516	790	790
1	3	620	2	2	2	2	2	1560	1022	790	791
1	2	620	2	2	2	2	2	892	480	790	791
1	1	620	2	2	2	2	2	1026	576	790	791
1	0	620	2	2	2	2	2	366834	359476	790	791
1	3	620	1	1	1	1	1	1202	592	790	792
1	2	620	1	1	1	1	1	740	396	790	792
1	1	620	1	1	1	1	1	850	412	790	792
1	0	620	1	1	1	1	1	373428	362430	790	792
0	3	620	1	1	1	1	1	1498	1026	793	793
0	2	620	1	1	1	1	1	552	502	793	793
0	1	620	1	1	1	1	1	462	610	793	793
0	0	620	1	1	1	1	1	368564	358418	793	793
1	3	620	2	2	2	2	2	1290	666	793	794
1	2	620	2	2	2	2	2	758	420	793	794
1	1	620	2	2	2	2	2	848	478	793	794
1	0	620	2	2	2	2	2	363742	393760	793	794
1	3	620	1	1	1	1	1	1226	528	793	795
1	2	620	1	1	1	1	1	714	306	793	795
1	1	620	1	1	1	1	1	726	390	793	795
1	0	620	1	1	1	1	1	436970	446116	793	795
0	3	620	1	1	1	1	1	1584	864	796	796
0	2	620	1	1	1	1	1	538	546	796	796
0	1	620	1	1	1	1	1	402	594	796	796
0	0	620	1	1	1	1	1	362716	363498	796	796
1	3	620	2	2	2	2	2	1766	882	796	797
1	2	620	2	2	2	2	2	790	482	796	797
1	1	620	2	2	2	2	2	814	492	796	797
1	0	620	2	2	2	2	2	367138	360210	796	797
1	3	620	1	1	1	1	1	1180	506	796	798
1	2	620	1	1	1	1	1	722	430	796	798
1	1	620	1	1	1	1	1	678	382	796	798
1	0	620	1	1	1	1	1	378654	369212	796	798
0	3	620	1	1	1	1	1	2010	868	799	799
0	2	620	1	1	1	1	1	508	542	799	799
0	1	620	1	1	1	1	1	464	636	799	799
0	0	620	1	1	1	1	1	386386	359410	799	799
1	3	620	2	2	2	2	2	1548	764	799	800
1	2	620	2	2	2	2	2	844	404	799	800
1	1	620	2	2	2	2	2	986	472	799	800
1	0	620	2	2	2	2	2	362254	355298	799	800
1	3	620	1	1	1	1	1	1256	594	799	801
1	2	620	1	1	1	1	1	674	376	799	801
1	1	620	1	1	1	1	1	654	372	799	801
1	0	620	1	1	1	1	1	363460	352132	799	801
0	3	620	1	1	1	1	1	1452	828	802	802
0	2	620	1	1	1	1	1	542	576	802	802
0	1	620	1	1	1	1	1	396	494	802	802
0	0	620	1	1	1	1	1	355436	358930	802	802
1	3	620	2	2	2	2	2	1566	1728	802	803
1	2	620	2	2	2	2	2	762	362	802	803
1	1	620	2	2	2	2	2	900	500	802	803
1	0	620	2	2	2	2	2	360044	390318	802	803
1	3	620	1	1	1	1	1	1174	578	802	804
1	2	620	1	1	1	1	1	726	290	802	804
1	1	620	1	1	1	1	1	800	378	802	804
1	0	620	1	1	1	1	1	362322	354596	802	804
0	3	620	1	1	1	1	1	1478	770	805	805
0	2	620	1	1	1	1	1	504	564	805	805
0	1	620	1	1	1	1	1	424	594	805	805
0	0	620	1	1	1	1	1	367224	355740	805	805
1	3	620	2	2	2	2	2	1174	592	805	806
1	2	620	2	2	2	2	2	768	444	805	806
1	1	620	2	2	2	2	2	814	490	805	806
1	0	620	2	2	2	2	2	364078	365096	805	806
1	3	620	1	1	1	1	1	1202	600	805	807
1	2	620	1	1	1	1	1	758	332	805	807
1	1	620	1	1	1	1	1	684	364	805	807
1	0	620	1	1	1	1	1	360882	357144	805	807
0	3	620	1	1	1	1	1	1528	992	808	808
0	2	620	1	1	1	1	1	570	654	808	808
0	1	620	1	1	1	1	1	362	562	808	808
0	0	620	1	1	1	1	1	361316	376440	808	808
1	3	620	2	2	2	2	2	1862	746	808	809
1	2	620	2	2	2	2	2	750	378	808	809
1	1	620	2	2	2	2	2	876	460	808	809
1	0	620	2	2	2	2	2	369716	363478	808	809
1	3	620	1	1	1	1	1	1234	468	808	810
1	2	620	1	1	1	1	1	730	392	808	810
1	1	620	1	1	1	1	1	732	392	808	810
1	0	620	1	1	1	1	1	366166	358940	808	810
0	3	620	1	1	1	1	1	1550	880	811	811
0	2	620	1	1	1	1	1	546	512	811	811
0	1	620	1	1	1	1	1	480	624	811	811
0	0	620	1	1	1	1	1	357304	368640	811	811
1	3	620	2	2	2	2	2	1430	808	811	812
1	2	620	2	2	2	2	2	796	460	811	812
1	1	620	2	2	2	2	2	1066	466	811	812
1	0	620	2	2	2	2	2	360146	361716	811	812
1	3	620	1	1	1	1	1	1170	502	811	813
1	2	620	1	1	1	1	1	714	386	811	813
1	1	620	1	1	1	1	1	702	376	811	813
1	0	620	1	1	1	1	1	435556	426100	811	813
0	3	620	1	1	1	1	1	1606	1206	814	814
0	2	620	1	1	1	1	1	554	548	814	814
0	1	620	1	1	1	1	1	474	618	814	814
0	0	620	1	1	1	1	1	360654	355416	814	814
1	3	620	2	2	2	2	2	1524	848	814	815
1	2	620	2	2	2	2	2	782	366	814	815
1	1	620	2	2	2	2	2	1800	488	814	815
1	0	620	2	2	2	2	2	370282	352158	814	815
1	3	620	1	1	1	1	1	1248	610	814	816
1	2	620	1	1	1	1	1	714	370	814	816
1	1	620	1	1	1	1	1	792	378	814	816
1	0	620	1	1	1	1	1	359728	354214	814	816
0	3	620	1	1	1	1	1	1506	794	817	817
0	2	620	1	1	1	1	1	506	582	817	817
0	1	620	1	1	1	1	1	478	562	817	817
0	0	620	1	1	1	1	1	360588	355038	817	817
1	3	620	2	2	2	2	2	1378	736	817	818
1	2	620	2	2	2	2	2	776	464	817	818
1	1	620	2	2	2	2	2	844	510	817	818
1	0	620	2	2	2	2	2	359398	360432	817	818
1	3	620	1	1	1	1	1	1322	592	817	819
1	2	620	1	1	1	1	1	636	352	817	819
1	1	620	1	1	1	1	1	782	326	817	819
1	0	620	1	1	1	1	1	359420	349634	817	819
0	3	620	1	1	1	1	1	1870	806	820	820
0	2	620	1	1	1	1	1	520	546	820	820
0	1	620	1	1	1	1	1	412	584	820	820
0	0	620	1	1	1	1	1	357020	357542	820	820
1	3	620	2	2	2	2	2	1316	782	820	821
1	2	620	2	2	2	2	2	774	452	820	821
1	1	620	2	2	2	2	2	938	346	820	821
1	0	620	2	2	2	2	2	366518	355874	820	821
1	3	620	1	1	1	1	1	1258	570	820	822
1	2	620	1	1	1	1	1	700	402	820	822
1	1	620	1	1	1	1	1	810	326	820	822
1	0	620	1	1	1	1	1	365892	368582	820	822
0	3	620	1	1	1	1	1	1422	1154	823	823
0	2	620	1	1	1	1	1	680	808	823	823
0	1	620	1	1	1	1	1	608	738	823	823
0	0	620	1	1	1	1	1	358806	355416	823	823
1	3	620	2	2	2	2	2	1256	862	823	824
1	2	620	2	2	2	2	2	838	482	823	824
1	1	620	2	2	2	2	2	872	546	823	824
1	0	620	2	2	2	2	2	366956	363934	823	824
1	3	620	1	1	1	1	1	1208	580	823	825
1	2	620	1	1	1	1	1	750	370	823	825
1	1	620	1	1	1	1	1	796	428	823	825
1	0	620	1	1	1	1	1	363396	377400	823	825
0	3	620	1	1	1	1	1	1892	834	826	826
0	2	620	1	1	1	1	1	546	566	826	826
0	1	620	1	1	1	1	1	462	620	826	826
0	0	620	1	1	1	1	1	361548	391120	826	826
1	3	620	2	2	2	2	2	1388	610	826	827
1	2	620	2	2	2	2	2	788	448	826	827
1	1	620	2	2	2	2	2	828	532	826	827
1	0	620	2	2	2	2	2	364238	366312	826	827
1	3	620	1	1	1	1	1	1214	630	826	828
1	2	620	1	1	1	1	1	732	362	826	828
1	1	620	1	1	1	1	1	764	308	826	828
1	0	620	1	1	1	1	1	363400	357902	826	828
0	3	620	1	1	1	1	1	1610	816	829	829
0	2	620	1	1	1	1	1	526	594	829	829
0	1	620	1	1	1	1	1	366	742	829	829
0	0	620	1	1	1	1	1	359848	366328	829	829
1	3	620	2	2	2	2	2	1380	808	829	830
1	2	620	2	2	2	2	2	798	456	829	830
1	1	620	2	2	2	2	2	760	512	829	830
1	0	620	2	2	2	2	2	361766	361622	829	830
1	3	620	1	1	1	1	1	1184	702	829	831
1	2	620	1	1	1	1	1	774	410	829	831
1	1	620	1	1	1	1	1	616	362	829	831
1	0	620	1	1	1	1	1	455342	420584	829	831
0	3	620	1	1	1	1	1	1440	1168	832	832
0	2	620	1	1	1	1	1	714	546	832	832
0	1	620	1	1	1	1	1	516	708	832	832
0	0	620	1	1	1	1	1	359594	353798	832	832
1	3	620	2	2	2	2	2	1190	1894	832	833
1	2	620	2	2	2	2	2	788	466	832	833
1	1	620	2	2	2	2	2	910	496	832	833
1	0	620	2	2	2	2	2	366078	357020	832	833
1	3	620	1	1	1	1	1	1212	544	832	834
1	2	620	1	1	1	1	1	778	338	832	834
1	1	620	1	1	1	1	1	658	366	832	834
1	0	620	1	1	1	1	1	357568	364166	832	834
0	3	620	1	1	1	1	1	1504	796	835	835
0	2	620	1	1	1	1	1	574	562	835	835
0	1	620	1	1	1	1	1	496	672	835	835
0	0	620	1	1	1	1	1	370738	351022	835	835
1	3	620	2	2	2	2	2	1366	680	835	836
1	2	620	2	2	2	2	2	738	490	835	836
1	1	620	2	2	2	2	2	890	528	835	836
1	0	620	2	2	2	2	2	365764	351776	835	836
1	3	620	1	1	1	1	1	1258	562	835	837
1	2	620	1	1	1	1	1	734	306	835	837
1	1	620	1	1	1	1	1	782	396	835	837
1	0	620	1	1	1	1	1	363000	354356	835	837
0	3	620	1	1	1	1	1	1634	816	838	838
0	2	620	1	1	1	1	1	510	546	838	838
0	1	620	1	1	1	1	1	550	484	838	838
0	0	620	1	1	1	1	1	377142	358234	838	838
1	3	620	2	2	2	2	2	1362	628	838	839
1	2	620	2	2	2	2	2	802	436	838	839
1	1	620	2	2	2	2	2	794	396	838	839
1	0	620	2	2	2	2	2	360968	362360	838	839
1	3	620	1	1	1	1	1	1128	552	838	840
1	2	620	1	1	1	1	1	704	396	838	840
1	1	620	1	1	1	1	1	640	304	838	840
1	0	620	1	1	1	1	1	407210	358806	838	840
0	3	620	1	1	1	1	1	1618	792	841	841
0	2	620	1	1	1	1	1	518	654	841	841
0	1	620	1	1	1	1	1	368	528	841	841
0	0	620	1	1	1	1	1	388098	355512	841	841
1	3	620	2	2	2	2	2	1178	638	841	842
1	2	620	2	2	2	2	2	796	414	841	842
1	1	620	2	2	2	2	2	734	456	841	842
1	0	620	2	2	2	2	2	362950	366500	841	842
1	3	620	1	1	1	1	1	1176	628	841	843
1	2	620	1	1	1	1	1	718	446	841	843
1	1	620	1	1	1	1	1	616	336	841	843
1	0	620	1	1	1	1	1	362116	352578	841	843
0	3	620	1	1	1	1	1	1032	776	844	844
0	2	620	1	1	1	1	1	544	584	844	844
0	1	620	1	1	1	1	1	466	528	844	844
0	0	620	1	1	1	1	1	362380	354294	844	844
1	3	620	2	2	2	2	2	1518	728	844	845
1	2	620	2	2	2	2	2	732	444	844	845
1	1	620	2	2	2	2	2	780	442	844	845
1	0	620	2	2	2	2	2	385696	377130	844	845
1	3	620	1	1	1	1	1	1236	562	844	846
1	2	620	1	1	1	1	1	698	354	844	846
1	1	620	1	1	1	1	1	686	280	844	846
1	0	620	1	1	1	1	1	364082	365162	844	846
0	3	620	1	1	1	1	1	1650	822	847	847
0	2	620	1	1	1	1	1	584	582	847	847
0	1	620	1	1	1	1	1	420	484	847	847
0	0	620	1	1	1	1	1	361562	359638	847	847
1	3	620	2	2	2	2	2	1544	700	847	848
1	2	620	2	2	2	2	2	828	496	847	848
1	1	620	2	2	2	2	2	750	450	847	848
1	0	620	2	2	2	2	2	361480	363226	847	848
1	3	620	1	1	1	1	1	1168	592	847	849
1	2	620	1	1	1	1	1	804	374	847	849
1	1	620	1	1	1	1	1	666	366	847	849
1	0	620	1	1	1	1	1	446520	455916	847	849
0	3	620	1	1	1	1	1	1652	848	850	850
0	2	620	1	1	1	1	1	536	586	850	850
0	1	620	1	1	1	1	1	392	450	850	850
0	0	620	1	1	1	1	1	375458	358298	850	850
1	3	620	2	2	2	2	2	1160	732	850	851
1	2	620	2	2	2	2	2	734	384	850	851
1	1	620	2	2	2	2	2	924	480	850	851
1	0	620	2	2	2	2	2	362544	359744	850	851
1	3	620	1	1	1	1	1	1174	514	850	852
1	2	620	1	1	1	1	1	748	416	850	852
1	1	620	1	1	1	1	1	840	324	850	852
1	0	620	1	1	1	1	1	360966	353392	850	852
0	3	620	1	1	1	1	1	1562	826	853	853
0	2	620	1	1	1	1	1	504	572	853	853
0	1	620	1	1	1	1	1	484	554	853	853
0	0	620	1	1	1	1	1	362294	352582	853	853
1	3	620	2	2	2	2	2	1198	600	853	854
1	2	620	2	2	2	2	2	762	386	853	854
1	1	620	2	2	2	2	2	902	444	853	854
1	0	620	2	2	2	2	2	363464	388552	853	854
1	3	620	1	1	1	1	1	1264	572	853	855
1	2	620	1	1	1	1	1	694	344	853	855
1	1	620	1	1	1	1	1	750	360	853	855
1	0	620	1	1	1	1	1	363350	359718	853	855
0	3	620	1	1	1	1	1	1748	882	856	856
0	2	620	1	1	1	1	1	564	526	856	856
0	1	620	1	1	1	1	1	438	582	856	856
0	0	620	1	1	1	1	1	358612	356210	856	856
1	3	620	2	2	2	2	2	1758	870	856	857
1	2	620	2	2	2	2	2	938	512	856	857
1	1	620	2	2	2	2	2	1006	448	856	857
1	0	620	2	2	2	2	2	363556	359202	856	857
1	3	620	1	1	1	1	1	1132	544	856	858
1	2	620	1	1	1	1	1	772	360	856	858
1	1	620	1	1	1	1	1	688	304	856	858
1	0	620	1	1	1	1	1	360134	408434	856	858
0	3	620	1	1	1	1	1	1624	934	859	859
0	2	620	1	1	1	1	1	522	536	859	859
0	1	620	1	1	1	1	1	474	640	859	859
0	0	620	1	1	1	1	1	361264	386842	859	859
1	3	620	2	2	2	2	2	1236	610	859	860
1	2	620	2	2	2	2	2	928	550	859	860
1	1	620	2	2	2	2	2	854	456	859	860
1	0	620	2	2	2	2	2	363034	358242	859	860
1	3	620	1	1	1	1	1	1118	628	859	861
1	2	620	1	1	1	1	1	670	446	859	861
1	1	620	1	1	1	1	1	652	294	859	861
1	0	620	1	1	1	1	1	360554	379480	859	861
0	3	620	1	1	1	1	1	1422	834	862	862
0	2	620	1	1	1	1	1	558	552	862	862
0	1	620	1	1	1	1	1	482	710	862	862
0	0	620	1	1	1	1	1	366542	366616	862	862
1	3	620	2	2	2	2	2	1430	708	862	863
1	2	620	2	2	2	2	2	766	384	862	863
1	1	620	2	2	2	2	2	914	432	862	863
1	0	620	2	2	2	2	2	364106	378080	862	863
1	3	620	1	1	1	1	1	1596	752	862	864
1	2	620	1	1	1	1	1	914	436	862	864
1	1	620	1	1	1	1	1	826	380	862	864
1	0	620	1	1	1	1	1	364764	353352	862	864
0	3	620	1	1	1	1	1	1598	828	865	865
0	2	620	1	1	1	1	1	516	1058	865	865
0	1	620	1	1	1	1	1	508	732	865	865
0	0	620	1	1	1	1	1	368428	359312	865	865
1	3	620	2	2	2	2	2	1744	1208	865	866
1	2	620	2	2	2	2	2	962	520	865	866
1	1	620	2	2	2	2	2	1098	550	865	866
1	0	620	2	2	2	2	2	364182	370534	865	866
1	3	620	1	1	1	1	1	1342	608	865	867
1	2	620	1	1	1	1	1	764	378	865	867
1	1	620	1	1	1	1	1	770	386	865	867
1	0	620	1	1	1	1	1	431800	453238	865	867
0	3	620	1	1	1	1	1	1620	950	868	868
