begin lu_log
1	1	796	2	7	7	5.3333333333333339255	7	1452	840	858	860
1	0	796	2	7	7	5.3333333333333339255	7	310742	305574	858	860
0	3	796	1	1	2	1	2	1140	1356	861	861
0	2	796	1	1	2	1	2	622	852	861	861
0	1	796	1	1	2	1	2	632	692	861	861
0	0	796	1	1	2	1	2	338812	304686	861	861
1	3	796	3	9	11	9	10.125	2956	1174	861	862
1	2	796	3	9	11	9	10.125	2252	986	861	862
1	1	796	3	9	11	9	10.125	1704	994	861	862
1	0	796	3	9	11	9	10.125	313674	329132	861	862
1	3	796	2	7	7	6.0000000000000008882	7	1790	772	861	863
1	2	796	2	7	7	6.0000000000000008882	7	1190	558	861	863
1	1	796	2	7	7	6.0000000000000008882	7	1132	608	861	863
1	0	796	2	7	7	6.0000000000000008882	7	310424	305486	861	863
0	3	796	1	1	2	1	2	1040	1226	864	864
0	2	796	1	1	2	1	2	594	894	864	864
0	1	796	1	1	2	1	2	678	552	864	864
0	0	796	1	1	2	1	2	316178	310130	864	864
1	3	796	3	3	3	9	3	1718	1008	864	865
1	2	796	3	3	3	9	3	1340	638	864	865
1	1	796	3	3	3	9	3	1080	684	864	865
1	0	796	3	3	3	9	3	308144	344406	864	865
1	3	796	2	4	10	6.0000000000000008882	4	1476	1882	864	866
1	2	796	2	4	10	6.0000000000000008882	4	1000	1150	864	866
1	1	796	2	4	10	6.0000000000000008882	4	1082	1130	864	866
1	0	796	2	4	10	6.0000000000000008882	4	308414	314442	864	866
0	3	796	1	3	7	1	6	1512	1730	867	867
0	2	796	1	3	7	1	6	714	2746	867	867
0	1	796	1	3	7	1	6	728	1052	867	867
0	0	796	1	3	7	1	6	375228	360934	867	867
1	3	796	6	9	8	18	11	3738	1516	867	868
1	2	796	6	9	8	18	11	1906	1030	867	868
1	1	796	6	9	8	18	11	1458	1190	867	868
1	0	796	6	9	8	18	11	316300	308372	867	868
1	3	796	7	11	18	14	9.7777777777777785673	2412	1894	867	869
1	2	796	7	11	18	14	9.7777777777777785673	1728	1612	867	869
1	1	796	7	11	18	14	9.7777777777777785673	1750	1628	867	869
1	0	796	7	11	18	14	9.7777777777777785673	313624	366322	867	869
0	3	796	1	1	2	1	2	1140	1466	870	870
0	2	796	1	1	2	1	2	620	1146	870	870
0	1	796	1	1	2	1	2	932	804	870	870
0	0	796	1	1	2	1	2	313344	303086	870	870
1	3	796	3	12	16	6	14.666666666666667851	4902	2174	870	871
1	2	796	3	12	16	6	14.666666666666667851	2650	1748	870	871
1	1	796	3	12	16	6	14.666666666666667851	2084	1598	870	871
1	0	796	3	12	16	6	14.666666666666667851	317982	318796	870	871
1	3	796	2	8	7	4	9.7777777777777785673	2026	1066	870	872
1	2	796	2	8	7	4	9.7777777777777785673	1618	716	870	872
1	1	796	2	8	7	4	9.7777777777777785673	1538	840	870	872
1	0	796	2	8	7	4	9.7777777777777785673	304854	300634	870	872
0	3	796	1	1	2	1	2	1176	1022	873	873
0	2	796	1	1	2	1	2	842	1060	873	873
0	1	796	1	1	2	1	2	860	648	873	873
0	0	796	1	1	2	1	2	308770	297692	873	873
1	3	796	3	12	16	6	14.666666666666667851	3108	2422	873	874
1	2	796	3	12	16	6	14.666666666666667851	2374	1558	873	874
1	1	796	3	12	16	6	14.666666666666667851	1796	1434	873	874
1	0	796	3	12	16	6	14.666666666666667851	323528	317258	873	874
1	3	796	2	8	7	8	10.666666666666667851	1980	960	873	875
1	2	796	2	8	7	8	10.666666666666667851	1436	616	873	875
1	1	796	2	8	7	8	10.666666666666667851	1294	726	873	875
1	0	796	2	8	7	8	10.666666666666667851	322252	304718	873	875
0	3	796	1	1	2	1	2	1030	1286	876	876
0	2	796	1	1	2	1	2	558	1658	876	876
0	1	796	1	1	2	1	2	682	554	876	876
0	0	796	1	1	2	1	2	303222	294702	876	876
1	3	796	3	12	16	12	16	3196	2284	876	877
1	2	796	3	12	16	12	16	2286	1354	876	877
1	1	796	3	12	16	12	16	1608	1428	876	877
1	0	796	3	12	16	12	16	331118	319230	876	877
1	3	796	2	8	7	8	10.666666666666667851	3050	946	876	878
1	2	796	2	8	7	8	10.666666666666667851	1402	684	876	878
1	1	796	2	8	7	8	10.666666666666667851	1080	644	876	878
1	0	796	2	8	7	8	10.666666666666667851	310818	321432	876	878
0	3	796	1	7	45	1	14	1616	4674	879	879
0	2	796	1	7	45	1	14	1032	3678	879	879
0	1	796	1	7	45	1	14	1264	3564	879	879
0	0	796	1	7	45	1	14	317886	356678	879	879
1	3	796	3	4	16	12	4	2734	2258	879	880
1	2	796	3	4	16	12	4	1594	1680	879	880
1	1	796	3	4	16	12	4	1482	1558	879	880
1	0	796	3	4	16	12	4	315358	345604	879	880
1	3	796	45	86	95	114.2307692307692264	98.378787878787861132	11430	5374	879	881
1	2	796	45	86	95	114.2307692307692264	98.378787878787861132	6198	4184	879	881
1	1	796	45	86	95	114.2307692307692264	98.378787878787861132	6550	3876	879	881
1	0	796	45	86	95	114.2307692307692264	98.378787878787861132	496348	498514	879	881
1	3	796	16	19	29	30.577777777777772172	16.625	3712	2546	879	882
1	2	796	16	19	29	30.577777777777772172	16.625	2928	1970	879	882
1	1	796	16	19	29	30.577777777777772172	16.625	3272	2018	879	882
1	0	796	16	19	29	30.577777777777772172	16.625	331900	345370	879	882
0	3	796	1	1	1	3	2.3333333333333334814	1292	1880	883	883
0	2	796	1	1	1	3	2.3333333333333334814	622	1104	883	883
0	1	796	1	1	1	3	2.3333333333333334814	916	672	883	883
0	0	796	1	1	1	3	2.3333333333333334814	305250	310900	883	883
1	3	796	3	5	16	12	12.500000000000001776	2096	2108	883	884
1	2	796	3	5	16	12	12.500000000000001776	1784	1520	883	884
1	1	796	3	5	16	12	12.500000000000001776	1344	1438	883	884
1	0	796	3	5	16	12	12.500000000000001776	330246	316024	883	884
1	3	796	1	1	1	4	2.5	1314	622	883	885
1	2	796	1	1	1	4	2.5	828	466	883	885
1	1	796	1	1	1	4	2.5	902	484	883	885
1	0	796	1	1	1	4	2.5	370458	353272	883	885
0	3	796	1	1	1	1	2	1146	932	886	886
0	2	796	1	1	1	1	2	608	896	886	886
0	1	796	1	1	1	1	2	732	540	886	886
0	0	796	1	1	1	1	2	296954	295584	886	886
1	3	796	3	5	16	5	12.500000000000001776	2456	1954	886	887
1	2	796	3	5	16	5	12.500000000000001776	1396	1260	886	887
1	1	796	3	5	16	5	12.500000000000001776	1234	1398	886	887
1	0	796	3	5	16	5	12.500000000000001776	304006	312860	886	887
1	3	796	1	1	1	1.6666666666666669627	2.5	1270	626	886	888
1	2	796	1	1	1	1.6666666666666669627	2.5	778	346	886	888
1	1	796	1	1	1	1.6666666666666669627	2.5	852	416	886	888
1	0	796	1	1	1	1.6666666666666669627	2.5	299242	292500	886	888
0	3	796	1	1	1	1	2	1142	776	889	889
0	2	796	1	1	1	1	2	608	732	889	889
0	1	796	1	1	1	1	2	698	468	889	889
0	0	796	1	1	1	1	2	324222	296888	889	889
1	3	796	3	5	16	4	16	2014	1828	889	890
1	2	796	3	5	16	4	16	1368	1410	889	890
1	1	796	3	5	16	4	16	1240	1316	889	890
1	0	796	3	5	16	4	16	307924	318094	889	890
1	3	796	1	1	1	1.6666666666666669627	3.1999999999999997335	972	572	889	891
1	2	796	1	1	1	1.6666666666666669627	3.1999999999999997335	804	460	889	891
1	1	796	1	1	1	1.6666666666666669627	3.1999999999999997335	660	360	889	891
1	0	796	1	1	1	1.6666666666666669627	3.1999999999999997335	292258	289136	889	891
0	3	796	1	9	45	1	24.230769230769229949	1922	4610	892	892
0	2	796	1	9	45	1	24.230769230769229949	1094	2954	892	892
0	1	796	1	9	45	1	24.230769230769229949	1324	2492	892	892
0	0	796	1	9	45	1	24.230769230769229949	318724	350012	892	892
1	3	796	3	7	23	3	7	3752	2582	892	893
1	2	796	3	7	23	3	7	1450	2022	892	893
1	1	796	3	7	23	3	7	1454	1874	892	893
1	0	796	3	7	23	3	7	313396	324766	892	893
1	3	796	45	88	104	82.05882352941176805	97.209302325581390392	9332	5766	892	894
1	2	796	45	88	104	82.05882352941176805	97.209302325581390392	6420	4468	892	894
1	1	796	45	88	104	82.05882352941176805	97.209302325581390392	6458	4474	892	894
1	0	796	45	88	104	82.05882352941176805	97.209302325581390392	473954	496114	892	894
1	3	796	15	30	40	27.352941176470586981	40	4050	3402	892	895
1	2	796	15	30	40	27.352941176470586981	40	2962	2346	892	895
1	1	796	15	30	40	27.352941176470586981	40	3114	2442	892	895
1	0	796	15	30	40	27.352941176470586981	40	378024	353448	892	895
0	3	796	1	1	2	1	2	1218	1640	896	896
0	2	796	1	1	2	1	2	776	970	896	896
0	1	796	1	1	2	1	2	880	846	896	896
0	0	796	1	1	2	1	2	309814	300326	896	896
1	3	796	3	8	21	5	10.666666666666667851	3616	2472	896	897
1	2	796	3	8	21	5	10.666666666666667851	2256	2068	896	897
1	1	796	3	8	21	5	10.666666666666667851	1880	1988	896	897
1	0	796	3	8	21	5	10.666666666666667851	319790	327942	896	897
1	3	796	2	6	21	3.3333333333333339255	19.199999999999995737	1848	2004	896	898
1	2	796	2	6	21	3.3333333333333339255	19.199999999999995737	1296	1588	896	898
1	1	796	2	6	21	3.3333333333333339255	19.199999999999995737	1350	1662	896	898
1	0	796	2	6	21	3.3333333333333339255	19.199999999999995737	304054	327128	896	898
1	3	796	3	14	26	7	21.36842105263157876	2420	2308	896	899
1	2	796	3	14	26	7	21.36842105263157876	1786	1776	896	899
1	1	796	3	14	26	7	21.36842105263157876	2060	1838	896	899
1	0	796	3	14	26	7	21.36842105263157876	322498	331296	896	899
0	3	796	1	1	1	1	2	2298	2252	900	900
0	2	796	1	1	1	1	2	1096	1002	900	900
0	1	796	1	1	1	1	2	760	686	900	900
0	0	796	1	1	1	1	2	370300	373462	900	900
1	3	796	3	7	20	8	22.399999999999998579	3420	2908	900	901
1	2	796	3	7	20	8	22.399999999999998579	2140	2196	900	901
1	1	796	3	7	20	8	22.399999999999998579	1666	2124	900	901
1	0	796	3	7	20	8	22.399999999999998579	439338	401346	900	901
1	3	796	1	5	20	3	14.285714285714286476	1864	2304	900	902
1	2	796	1	5	20	3	14.285714285714286476	1112	1656	900	902
1	1	796	1	5	20	3	14.285714285714286476	1604	2008	900	902
1	0	796	1	5	20	3	14.285714285714286476	378502	413238	900	902
1	3	796	3	13	25	9	19.842105263157897355	2934	2600	900	903
1	2	796	3	13	25	9	19.842105263157897355	2006	1996	900	903
1	1	796	3	13	25	9	19.842105263157897355	1926	2232	900	903
1	0	796	3	13	25	9	19.842105263157897355	465124	466794	900	903
0	3	796	1	1	1	1	1	1616	1058	904	904
0	2	796	1	1	1	1	1	568	652	904	904
0	1	796	1	1	1	1	1	700	672	904	904
0	0	796	1	1	1	1	1	394606	364546	904	904
1	3	796	4	8	23	17.333333333333335702	14.85714285714285765	3646	3052	904	905
1	2	796	4	8	23	17.333333333333335702	14.85714285714285765	1760	1904	904	905
1	1	796	4	8	23	17.333333333333335702	14.85714285714285765	1946	2046	904	905
1	0	796	4	8	23	17.333333333333335702	14.85714285714285765	388400	397408	904	905
1	3	796	1	1	1	4.3333333333333339255	2.8571428571428572063	1476	602	904	906
1	2	796	1	1	1	4.3333333333333339255	2.8571428571428572063	874	394	904	906
1	1	796	1	1	1	4.3333333333333339255	2.8571428571428572063	1168	472	904	906
1	0	796	1	1	1	4.3333333333333339255	2.8571428571428572063	367812	364824	904	906
1	3	796	4	9	23	9.3333333333333339255	17.307692307692303046	2438	2492	904	907
1	2	796	4	9	23	9.3333333333333339255	17.307692307692303046	1582	1698	904	907
1	1	796	4	9	23	9.3333333333333339255	17.307692307692303046	1570	1910	904	907
1	0	796	4	9	23	9.3333333333333339255	17.307692307692303046	423896	409920	904	907
0	3	796	1	1	2	1	1	1094	1358	908	908
0	2	796	1	1	2	1	1	558	902	908	908
0	1	796	1	1	2	1	1	626	854	908	908
0	0	796	1	1	2	1	1	367314	367574	908	908
1	3	796	3	7	21	6.75	20	2374	2456	908	909
1	2	796	3	7	21	6.75	20	1702	1828	908	909
1	1	796	3	7	21	6.75	20	1682	1990	908	909
1	0	796	3	7	21	6.75	20	383672	400406	908	909
1	3	796	2	5	21	4.6666666666666669627	14.285714285714286476	1824	2168	908	910
1	2	796	2	5	21	4.6666666666666669627	14.285714285714286476	1346	1508	908	910
1	1	796	2	5	21	4.6666666666666669627	14.285714285714286476	1388	1642	908	910
1	0	796	2	5	21	4.6666666666666669627	14.285714285714286476	389814	405688	908	910
0	3	796	1	2	1	1	2	1654	2114	911	911
0	2	796	1	2	1	1	2	948	1192	911	911
0	1	796	1	2	1	1	2	798	858	911	911
0	0	796	1	2	1	1	2	374596	362104	911	911
1	3	796	4	4	23	8	12	2226	2754	911	912
1	2	796	4	4	23	8	12	1694	1986	911	912
1	1	796	4	4	23	8	12	1478	2180	911	912
1	0	796	4	4	23	8	12	380128	404012	911	912
1	3	796	1	1	1	2.25	4	1318	572	911	913
1	2	796	1	1	1	2.25	4	854	394	911	913
1	1	796	1	1	1	2.25	4	1014	504	911	913
1	0	796	1	1	1	2.25	4	385872	373088	911	913
1	3	796	4	5	23	9	15.000000000000001776	2134	2366	911	914
1	2	796	4	5	23	9	15.000000000000001776	1474	1772	911	914
1	1	796	4	5	23	9	15.000000000000001776	1650	1858	911	914
1	0	796	4	5	23	9	15.000000000000001776	380448	403560	911	914
0	3	796	1	1	1	1	1	1300	956	915	915
0	2	796	1	1	1	1	1	648	568	915	915
0	1	796	1	1	1	1	1	660	674	915	915
0	0	796	1	1	1	1	1	387032	372578	915	915
1	3	796	3	7	18	3.7499999999999995559	29.400000000000002132	2838	2410	915	916
1	2	796	3	7	18	3.7499999999999995559	29.400000000000002132	1404	1718	915	916
1	1	796	3	7	18	3.7499999999999995559	29.400000000000002132	1572	1828	915	916
1	0	796	3	7	18	3.7499999999999995559	29.400000000000002132	406966	397458	915	916
1	3	796	1	1	1	1.25	4.2000000000000001776	1448	570	915	917
1	2	796	1	1	1	1.25	4.2000000000000001776	870	450	915	917
1	1	796	1	1	1	1.25	4.2000000000000001776	1174	474	915	917
1	0	796	1	1	1	1.25	4.2000000000000001776	367618	363078	915	917
0	3	796	1	1	1	1	1	1378	1126	918	918
0	2	796	1	1	1	1	1	986	932	918	918
0	1	796	1	1	1	1	1	614	806	918	918
0	0	796	1	1	1	1	1	364046	369550	918	918
1	3	796	3	7	18	3.7499999999999995559	18	2430	2314	918	919
1	2	796	3	7	18	3.7499999999999995559	18	1988	1514	918	919
1	1	796	3	7	18	3.7499999999999995559	18	1484	1598	918	919
1	0	796	3	7	18	3.7499999999999995559	18	380984	430926	918	919
1	3	796	1	1	1	1.25	2.5714285714285716189	1474	534	918	920
1	2	796	1	1	1	1.25	2.5714285714285716189	1042	474	918	920
1	1	796	1	1	1	1.25	2.5714285714285716189	1034	484	918	920
1	0	796	1	1	1	1.25	2.5714285714285716189	374334	367706	918	920
0	3	796	1	14	64	1	48.533333333333338544	3112	5920	921	921
0	2	796	1	14	64	1	48.533333333333338544	1434	3794	921	921
0	1	796	1	14	64	1	48.533333333333338544	1726	3826	921	921
0	0	796	1	14	64	1	48.533333333333338544	467052	567622	921	921
1	3	796	3	8	12	3.7499999999999995559	20.444444444444442865	3540	1668	921	922
1	2	796	3	8	12	3.7499999999999995559	20.444444444444442865	2050	1200	921	922
1	1	796	3	8	12	3.7499999999999995559	20.444444444444442865	1546	1230	921	922
1	0	796	3	8	12	3.7499999999999995559	20.444444444444442865	405190	389218	921	922
1	3	796	64	126	139	116.70588235294118817	144.13636363636359761	13098	6932	921	923
1	2	796	64	126	139	116.70588235294118817	144.13636363636359761	8030	5416	921	923
1	1	796	64	126	139	116.70588235294118817	144.13636363636359761	8698	5444	921	923
1	0	796	64	126	139	116.70588235294118817	144.13636363636359761	604140	630276	921	923
1	3	796	25	42	51	47.777777777777771462	80.769230769230745182	5170	3886	921	924
1	2	796	25	42	51	47.777777777777771462	80.769230769230745182	3456	3000	921	924
1	1	796	25	42	51	47.777777777777771462	80.769230769230745182	3892	3312	921	924
1	0	796	25	42	51	47.777777777777771462	80.769230769230745182	452714	509998	921	924
0	3	796	1	1	1	2	1	1262	1290	925	925
0	2	796	1	1	1	2	1	730	754	925	925
0	1	796	1	1	1	2	1	1532	800	925	925
0	0	796	1	1	1	2	1	372034	367682	925	925
1	3	796	3	8	19	7	15.384615384615379696	3068	2710	925	926
1	2	796	3	8	19	7	15.384615384615379696	2388	1822	925	926
1	1	796	3	8	19	7	15.384615384615379696	2000	1934	925	926
1	0	796	3	8	19	7	15.384615384615379696	384668	406704	925	926
1	3	796	1	1	1	2.3333333333333334814	2.5714285714285716189	1526	604	925	927
1	2	796	1	1	1	2.3333333333333334814	2.5714285714285716189	1100	418	925	927
1	1	796	1	1	1	2.3333333333333334814	2.5714285714285716189	1194	440	925	927
1	0	796	1	1	1	2.3333333333333334814	2.5714285714285716189	362400	363078	925	927
1	3	796	4	9	20	9.3333333333333339255	21.375	2166	2174	925	928
1	2	796	4	9	20	9.3333333333333339255	21.375	1516	1578	925	928
1	1	796	4	9	20	9.3333333333333339255	21.375	1510	1874	925	928
1	0	796	4	9	20	9.3333333333333339255	21.375	388544	396694	925	928
0	3	796	1	1	1	1	1	1558	1296	929	929
0	2	796	1	1	1	1	1	802	844	929	929
0	1	796	1	1	1	1	1	1262	838	929	929
0	0	796	1	1	1	1	1	369294	365300	929	929
1	3	796	3	8	21	6.75	17.777777777777778567	2734	2706	929	930
1	2	796	3	8	21	6.75	17.777777777777778567	1800	1616	929	930
1	1	796	3	8	21	6.75	17.777777777777778567	2050	1898	929	930
1	0	796	3	8	21	6.75	17.777777777777778567	382534	406104	929	930
1	3	796	1	1	1	2.25	1	1520	662	929	931
1	2	796	1	1	1	2.25	1	1034	404	929	931
1	1	796	1	1	1	2.25	1	1152	444	929	931
1	0	796	1	1	1	2.25	1	372762	360210	929	931
1	3	796	4	9	22	9	20	2210	2136	929	932
1	2	796	4	9	22	9	20	1474	1444	929	932
1	1	796	4	9	22	9	20	1600	1728	929	932
1	0	796	4	9	22	9	20	392596	392982	929	932
0	3	796	1	1	3	1	1	1368	1452	933	933
0	2	796	1	1	3	1	1	592	946	933	933
0	1	796	1	1	3	1	1	522	868	933	933
0	0	796	1	1	3	1	1	372750	375516	933	933
1	3	796	3	8	21	6.75	17.777777777777778567	2928	2214	933	934
1	2	796	3	8	21	6.75	17.777777777777778567	2680	2342	933	934
1	1	796	3	8	21	6.75	17.777777777777778567	2144	1814	933	934
1	0	796	3	8	21	6.75	17.777777777777778567	384606	400516	933	934
1	3	796	3	6	22	6.75	6	2088	2254	933	935
1	2	796	3	6	22	6.75	6	1298	1710	933	935
1	1	796	3	6	22	6.75	6	1644	1656	933	935
1	0	796	3	6	22	6.75	6	376342	401802	933	935
1	3	796	3	3	3	6	7.7142857142857144126	1796	742	933	936
1	2	796	3	3	3	6	7.7142857142857144126	1142	508	933	936
1	1	796	3	3	3	6	7.7142857142857144126	1250	612	933	936
1	0	796	3	3	3	6	7.7142857142857144126	369514	370626	933	936
0	3	796	1	1	1	1	1	1552	1150	937	937
0	2	796	1	1	1	1	1	634	1410	937	937
0	1	796	1	1	1	1	1	554	606	937	937
0	0	796	1	1	1	1	1	374112	367840	937	937
1	3	796	3	5	12	6	5	2150	1702	937	938
1	2	796	3	5	12	6	5	1338	1232	937	938
1	1	796	3	5	12	6	5	1396	1378	937	938
1	0	796	3	5	12	6	5	378680	390424	937	938
1	3	796	1	1	1	2	2.3999999999999999112	1654	692	937	939
1	2	796	1	1	1	2	2.3999999999999999112	876	452	937	939
1	1	796	1	1	1	2	2.3999999999999999112	1202	444	937	939
1	0	796	1	1	1	2	2.3999999999999999112	450836	431522	937	939
0	3	796	1	1	1	1	1	1778	1140	940	940
0	2	796	1	1	1	1	1	726	970	940	940
0	1	796	1	1	1	1	1	558	682	940	940
0	0	796	1	1	1	1	1	368408	364200	940	940
1	3	796	3	3	23	5	7.1999999999999992895	2516	2820	940	941
1	2	796	3	3	23	5	7.1999999999999992895	1656	2266	940	941
1	1	796	3	3	23	5	7.1999999999999992895	1456	2212	940	941
1	0	796	3	3	23	5	7.1999999999999992895	380200	400982	940	941
1	3	796	1	1	1	1	3.6666666666666669627	1646	558	940	942
1	2	796	1	1	1	1	3.6666666666666669627	1058	386	940	942
1	1	796	1	1	1	1	3.6666666666666669627	964	442	940	942
1	0	796	1	1	1	1	3.6666666666666669627	369640	364092	940	942
0	3	796	1	1	1	1	1	1330	986	943	943
0	2	796	1	1	1	1	1	946	906	943	943
0	1	796	1	1	1	1	1	638	1304	943	943
0	0	796	1	1	1	1	1	368594	363058	943	943
1	3	796	3	15	31	3	36.666666666666671404	4620	3258	943	944
1	2	796	3	15	31	3	36.666666666666671404	2348	2132	943	944
1	1	796	3	15	31	3	36.666666666666671404	2136	2300	943	944
1	0	796	3	15	31	3	36.666666666666671404	390030	407110	943	944
1	3	796	1	1	1	1.6666666666666669627	2.3999999999999999112	1636	546	943	945
1	2	796	1	1	1	1.6666666666666669627	2.3999999999999999112	942	496	943	945
1	1	796	1	1	1	1.6666666666666669627	2.3999999999999999112	1204	522	943	945
1	0	796	1	1	1	1.6666666666666669627	2.3999999999999999112	370370	366872	943	945
0	3	796	1	1	1	1	1	1314	994	946	946
0	2	796	1	1	1	1	1	900	1012	946	946
0	1	796	1	1	1	1	1	608	720	946	946
0	0	796	1	1	1	1	1	383592	366862	946	946
1	3	796	3	3	14	3	7.1999999999999992895	2154	1778	946	947
1	2	796	3	3	14	3	7.1999999999999992895	1370	1256	946	947
1	1	796	3	3	14	3	7.1999999999999992895	1092	1408	946	947
1	0	796	3	3	14	3	7.1999999999999992895	376126	389160	946	947
1	3	796	1	1	1	1	4.6666666666666669627	1498	510	946	948
1	2	796	1	1	1	1	4.6666666666666669627	974	416	946	948
1	1	796	1	1	1	1	4.6666666666666669627	984	414	946	948
1	0	796	1	1	1	1	4.6666666666666669627	367026	364750	946	948
0	3	796	1	1	1	1	1	1526	876	949	949
0	2	796	1	1	1	1	1	596	752	949	949
0	1	796	1	1	1	1	1	434	682	949	949
0	0	796	1	1	1	1	1	373572	382356	949	949
1	3	796	3	4	15	3	18.666666666666667851	2166	2034	949	950
1	2	796	3	4	15	3	18.666666666666667851	1562	1364	949	950
1	1	796	3	4	15	3	18.666666666666667851	1268	1368	949	950
1	0	796	3	4	15	3	18.666666666666667851	378962	401444	949	950
1	3	796	1	1	1	1.3333333333333334814	1	1558	570	949	951
1	2	796	1	1	1	1.3333333333333334814	1	1074	366	949	951
1	1	796	1	1	1	1.3333333333333334814	1	1088	492	949	951
1	0	796	1	1	1	1.3333333333333334814	1	369060	361340	949	951
0	3	796	1	1	1	1	1	1446	1044	952	952
0	2	796	1	1	1	1	1	536	796	952	952
0	1	796	1	1	1	1	1	474	870	952	952
0	0	796	1	1	1	1	1	371080	368024	952	952
1	3	796	3	9	26	3	22	4004	3626	952	953
1	2	796	3	9	26	3	22	2070	2390	952	953
1	1	796	3	9	26	3	22	1882	2376	952	953
1	0	796	3	9	26	3	22	403546	406132	952	953
1	3	796	1	1	1	1.3333333333333334814	1	1536	570	952	954
1	2	796	1	1	1	1.3333333333333334814	1	1086	342	952	954
1	1	796	1	1	1	1.3333333333333334814	1	1268	508	952	954
1	0	796	1	1	1	1.3333333333333334814	1	365706	367812	952	954
0	3	796	1	16	51	1	55.466666666666675667	2678	5120	955	955
0	2	796	1	16	51	1	55.466666666666675667	1960	3596	955	955
0	1	796	1	16	51	1	55.466666666666675667	1412	3324	955	955
0	0	796	1	16	51	1	55.466666666666675667	401950	443938	955	955
1	3	796	1	2	18	1.3333333333333334814	2	1490	2272	955	956
1	2	796	1	2	18	1.3333333333333334814	2	1196	1694	955	956
1	1	796	1	2	18	1.3333333333333334814	2	966	1654	955	956
1	0	796	1	2	18	1.3333333333333334814	2	372356	395460	955	956
1	3	796	51	96	116	85.680000000000006821	109.8181818181817988	10834	7352	955	957
1	2	796	51	96	116	85.680000000000006821	109.8181818181817988	6758	5398	955	957
1	1	796	51	96	116	85.680000000000006821	109.8181818181817988	7424	5148	955	957
1	0	796	51	96	116	85.680000000000006821	109.8181818181817988	629498	701930	955	957
1	3	796	13	20	41	24.470588235294119528	48.888888888888892836	3468	3500	955	958
1	2	796	13	20	41	24.470588235294119528	48.888888888888892836	2326	2714	955	958
1	1	796	13	20	41	24.470588235294119528	48.888888888888892836	2340	2684	955	958
1	0	796	13	20	41	24.470588235294119528	48.888888888888892836	400970	427448	955	958
0	3	796	1	1	1	1	1	1800	1022	959	959
0	2	796	1	1	1	1	1	732	886	959	959
0	1	796	1	1	1	1	1	510	806	959	959
0	0	796	1	1	1	1	1	366058	371424	959	959
1	3	796	3	3	20	6	11.249999999999998224	1960	2502	959	960
1	2	796	3	3	20	6	11.249999999999998224	1688	1604	959	960
1	1	796	3	3	20	6	11.249999999999998224	1684	1696	959	960
1	0	796	3	3	20	6	11.249999999999998224	404824	410836	959	960
1	3	796	1	1	1	2	3.7499999999999995559	1638	616	959	961
1	2	796	1	1	1	2	3.7499999999999995559	1176	296	959	961
1	1	796	1	1	1	2	3.7499999999999995559	1238	470	959	961
1	0	796	1	1	1	2	3.7499999999999995559	373744	363512	959	961
1	3	796	4	4	21	8	4	1916	1986	959	962
1	2	796	4	4	21	8	4	1412	1654	959	962
1	1	796	4	4	21	8	4	1392	1684	959	962
1	0	796	4	4	21	8	4	373936	404824	959	962
0	3	796	1	1	1	1	1	1172	898	963	963
0	2	796	1	1	1	1	1	570	718	963	963
0	1	796	1	1	1	1	1	494	664	963	963
0	0	796	1	1	1	1	1	367550	364824	963	963
1	3	796	3	9	10	3	22	3458	1762	963	964
1	2	796	3	9	10	3	22	2432	2438	963	964
1	1	796	3	9	10	3	22	2062	1324	963	964
1	0	796	3	9	10	3	22	401208	385968	963	964
1	3	796	1	1	1	2	5.25	1744	674	963	965
1	2	796	1	1	1	2	5.25	1238	434	963	965
1	1	796	1	1	1	2	5.25	1464	474	963	965
1	0	796	1	1	1	2	5.25	371366	360984	963	965
0	3	796	1	1	1	1	1	1806	1058	966	966
0	2	796	1	1	1	1	1	592	748	966	966
0	1	796	1	1	1	1	1	428	696	966	966
0	0	796	1	1	1	1	1	368314	373482	966	966
1	3	796	3	5	23	3	26.250000000000003553	3090	3038	966	967
1	2	796	3	5	23	3	26.250000000000003553	1660	1918	966	967
1	1	796	3	5	23	3	26.250000000000003553	1354	2082	966	967
1	0	796	3	5	23	3	26.250000000000003553	381990	403726	966	967
1	3	796	1	1	1	1.6666666666666669627	4.5999999999999996447	1826	500	966	968
1	2	796	1	1	1	1.6666666666666669627	4.5999999999999996447	1116	338	966	968
1	1	796	1	1	1	1.6666666666666669627	4.5999999999999996447	1178	408	966	968
1	0	796	1	1	1	1.6666666666666669627	4.5999999999999996447	372882	364568	966	968
0	3	796	1	3	11	1	3	2046	2876	969	969
0	2	796	1	3	11	1	3	718	1578	969	969
0	1	796	1	3	11	1	3	546	1738	969	969
0	0	796	1	3	11	1	3	375924	387996	969	969
1	3	796	3	3	10	5	3	3646	1756	969	970
1	2	796	3	3	10	5	3	1638	1240	969	970
1	1	796	3	3	10	5	3	1540	1470	969	970
1	0	796	3	3	10	5	3	375238	387464	969	970
1	3	796	11	31	42	20.705882352941177516	64.066666666666677088	7036	3974	969	971
1	2	796	11	31	42	20.705882352941177516	64.066666666666677088	3708	2686	969	971
1	1	796	11	31	42	20.705882352941177516	64.066666666666677088	3810	2636	969	971
1	0	796	11	31	42	20.705882352941177516	64.066666666666677088	435602	547654	969	971
1	3	796	6	14	15	10	28.699999999999995737	4440	2038	969	972
1	2	796	6	14	15	10	28.699999999999995737	2404	1472	969	972
