begin lu_log
1	0	794	35	53	57	51.333333333333321491	52.999999999999992895	413958	423668	959	961
1	3	794	12	20	29	17.599999999999997868	20	3100	2220	959	962
1	2	794	12	20	29	17.599999999999997868	20	2014	1608	959	962
1	1	794	12	20	29	17.599999999999997868	20	2334	1530	959	962
1	0	794	12	20	29	17.599999999999997868	20	315172	363488	959	962
0	3	794	1	1	2	2	2	1420	1142	963	963
0	2	794	1	1	2	2	2	806	676	963	963
0	1	794	1	1	2	2	2	738	814	963	963
0	0	794	1	1	2	2	2	277860	311540	963	963
1	3	794	3	6	11	6	6	2208	1420	963	964
1	2	794	3	6	11	6	6	1336	1000	963	964
1	1	794	3	6	11	6	6	1472	1018	963	964
1	0	794	3	6	11	6	6	305436	288230	963	964
1	3	794	2	4	9	4	7.3333333333333339255	1622	1112	963	965
1	2	794	2	4	9	4	7.3333333333333339255	1124	796	963	965
1	1	794	2	4	9	4	7.3333333333333339255	1062	868	963	965
1	0	794	2	4	9	4	7.3333333333333339255	288672	289800	963	965
0	3	794	1	1	2	1	2	1476	1196	966	966
0	2	794	1	1	2	1	2	690	596	966	966
0	1	794	1	1	2	1	2	682	812	966	966
0	0	794	1	1	2	1	2	288572	292070	966	966
1	3	794	3	6	11	6	11	2406	1358	966	967
1	2	794	3	6	11	6	11	1346	810	966	967
1	1	794	3	6	11	6	11	1162	914	966	967
1	0	794	3	6	11	6	11	296382	286488	966	967
1	3	794	2	4	9	4	7.3333333333333339255	1290	1024	966	968
1	2	794	2	4	9	4	7.3333333333333339255	808	494	966	968
1	1	794	2	4	9	4	7.3333333333333339255	968	618	966	968
1	0	794	2	4	9	4	7.3333333333333339255	313666	293242	966	968
0	3	794	1	1	2	1	1	1744	1562	969	969
0	2	794	1	1	2	1	1	674	716	969	969
0	1	794	1	1	2	1	1	722	982	969	969
0	0	794	1	1	2	1	1	286562	282070	969	969
1	3	794	2	3	3	4	5.5	3200	1136	969	970
1	2	794	2	3	3	4	5.5	960	582	969	970
1	1	794	2	3	3	4	5.5	1028	636	969	970
1	0	794	2	3	3	4	5.5	292642	275700	969	970
1	3	794	2	3	3	4	5.5	1568	1046	969	971
1	2	794	2	3	3	4	5.5	1080	498	969	971
1	1	794	2	3	3	4	5.5	1128	468	969	971
1	0	794	2	3	3	4	5.5	286764	289686	969	971
0	3	794	1	2	15	1	4	1584	2744	972	972
0	2	794	1	2	15	1	4	648	1398	972	972
0	1	794	1	2	15	1	4	560	1750	972	972
0	0	794	1	2	15	1	4	294990	303016	972	972
1	3	794	3	6	6	6	11	2432	1322	972	973
1	2	794	3	6	6	6	11	1164	636	972	973
1	1	794	3	6	6	6	11	1362	638	972	973
1	0	794	3	6	6	6	11	313774	294596	972	973
1	3	794	15	22	22	22	23.660377358490563893	3772	1882	972	974
1	2	794	15	22	22	22	23.660377358490563893	2262	1324	972	974
1	1	794	15	22	22	22	23.660377358490563893	2326	1206	972	974
1	0	794	15	22	22	22	23.660377358490563893	368726	351498	972	974
1	3	794	8	10	10	11.733333333333332504	10.754716981132075304	2954	2212	972	975
1	2	794	8	10	10	11.733333333333332504	10.754716981132075304	2052	796	972	975
1	1	794	8	10	10	11.733333333333332504	10.754716981132075304	2266	826	972	975
1	0	794	8	10	10	11.733333333333332504	10.754716981132075304	372742	352912	972	975
0	3	794	1	1	1	2	2	1852	1230	976	976
0	2	794	1	1	1	2	2	692	690	976	976
0	1	794	1	1	1	2	2	726	1082	976	976
0	0	794	1	1	1	2	2	285242	274896	976	976
1	3	794	3	10	10	6	10.754716981132075304	4450	1490	976	977
1	2	794	3	10	10	6	10.754716981132075304	2038	916	976	977
1	1	794	3	10	10	6	10.754716981132075304	2106	898	976	977
1	0	794	3	10	10	6	10.754716981132075304	313144	293278	976	977
1	3	794	1	9	9	2	9.6792452830188668855	2300	870	976	978
1	2	794	1	9	9	2	9.6792452830188668855	1560	730	976	978
1	1	794	1	9	9	2	9.6792452830188668855	1720	672	976	978
1	0	794	1	9	9	2	9.6792452830188668855	290300	288292	976	978
0	3	794	1	1	1	1	2	1394	1134	979	979
0	2	794	1	1	1	1	2	652	540	979	979
0	1	794	1	1	1	1	2	854	832	979	979
0	0	794	1	1	1	1	2	278044	281928	979	979
1	3	794	3	4	4	10	4	2162	1068	979	980
1	2	794	3	4	4	10	4	1174	606	979	980
1	1	794	3	4	4	10	4	1384	700	979	980
1	0	794	3	4	4	10	4	289854	278040	979	980
1	3	794	1	2	2	3.3333333333333330373	2	1432	650	979	981
1	2	794	1	2	2	3.3333333333333330373	2	820	404	979	981
1	1	794	1	2	2	3.3333333333333330373	2	976	432	979	981
1	0	794	1	2	2	3.3333333333333330373	2	288058	271562	979	981
0	3	794	1	1	1	1	2	1344	912	982	982
0	2	794	1	1	1	1	2	556	530	982	982
0	1	794	1	1	1	1	2	400	1024	982	982
0	0	794	1	1	1	1	2	287690	297614	982	982
1	3	794	3	10	3	10	10	3134	1750	982	983
1	2	794	3	10	3	10	10	1494	1108	982	983
1	1	794	3	10	3	10	10	1948	1186	982	983
1	0	794	3	10	3	10	10	306288	275770	982	983
1	3	794	1	2	2	3.3333333333333330373	2	1080	780	982	984
1	2	794	1	2	2	3.3333333333333330373	2	706	316	982	984
1	1	794	1	2	2	3.3333333333333330373	2	784	464	982	984
1	0	794	1	2	2	3.3333333333333330373	2	294614	272916	982	984
0	3	794	1	1	2	1	2	1328	1198	985	985
0	2	794	1	1	2	1	2	634	658	985	985
0	1	794	1	1	2	1	2	490	1066	985	985
0	0	794	1	1	2	1	2	281986	287816	985	985
1	3	794	2	3	3	6.6666666666666660745	3	2128	996	985	986
1	2	794	2	3	3	6.6666666666666660745	3	1512	630	985	986
1	1	794	2	3	3	6.6666666666666660745	3	1114	572	985	986
1	0	794	2	3	3	6.6666666666666660745	3	284068	276906	985	986
1	3	794	2	3	3	4	3	1636	846	985	987
1	2	794	2	3	3	4	3	1072	532	985	987
1	1	794	2	3	3	4	3	1062	440	985	987
1	0	794	2	3	3	4	3	303508	284624	985	987
0	3	794	1	2	15	1	4	1636	2422	988	988
0	2	794	1	2	15	1	4	732	1452	988	988
0	1	794	1	2	15	1	4	510	1630	988	988
0	0	794	1	2	15	1	4	300868	304926	988	988
1	3	794	3	6	6	6	6	2786	1342	988	989
1	2	794	3	6	6	6	6	1134	704	988	989
1	1	794	3	6	6	6	6	1570	804	988	989
1	0	794	3	6	6	6	6	290716	307002	988	989
1	3	794	15	22	22	22	22	3732	1928	988	990
1	2	794	15	22	22	22	22	2244	1456	988	990
1	1	794	15	22	22	22	22	2410	1310	988	990
1	0	794	15	22	22	22	22	364484	355310	988	990
1	3	794	8	10	10	11.733333333333332504	10	2868	1344	988	991
1	2	794	8	10	10	11.733333333333332504	10	2064	880	988	991
1	1	794	8	10	10	11.733333333333332504	10	2164	894	988	991
1	0	794	8	10	10	11.733333333333332504	10	298392	288396	988	991
0	3	794	1	1	1	1	2	1398	940	992	992
0	2	794	1	1	1	1	2	588	596	992	992
0	1	794	1	1	1	1	2	578	812	992	992
0	0	794	1	1	1	1	2	291008	279902	992	992
1	3	794	3	5	10	6	5	2198	1612	992	993
1	2	794	3	5	10	6	5	1308	954	992	993
1	1	794	3	5	10	6	5	1436	988	992	993
1	0	794	3	5	10	6	5	372358	355500	992	993
1	3	794	1	2	2	1.6666666666666665186	2	1402	924	992	994
1	2	794	1	2	2	1.6666666666666665186	2	964	490	992	994
1	1	794	1	2	2	1.6666666666666665186	2	1198	504	992	994
1	0	794	1	2	2	1.6666666666666665186	2	276716	273552	992	994
0	3	794	1	1	1	1	2	1460	960	995	995
0	2	794	1	1	1	1	2	576	550	995	995
0	1	794	1	1	1	1	2	466	774	995	995
0	0	794	1	1	1	1	2	299276	280898	995	995
1	3	794	3	5	4	5	5	2986	2672	995	996
1	2	794	3	5	4	5	5	1048	918	995	996
1	1	794	3	5	4	5	5	1394	860	995	996
1	0	794	3	5	4	5	5	319768	286206	995	996
1	3	794	1	2	2	1.6666666666666665186	2	1524	816	995	997
1	2	794	1	2	2	1.6666666666666665186	2	838	426	995	997
1	1	794	1	2	2	1.6666666666666665186	2	910	538	995	997
1	0	794	1	2	2	1.6666666666666665186	2	282532	278012	995	997
0	3	794	1	1	1	1	2	1612	754	998	998
0	2	794	1	1	1	1	2	654	514	998	998
0	1	794	1	1	1	1	2	474	462	998	998
0	0	794	1	1	1	1	2	298336	277578	998	998
1	3	794	3	5	10	6	5	2036	1412	998	999
1	2	794	3	5	10	6	5	958	908	998	999
1	1	794	3	5	10	6	5	1034	742	998	999
1	0	794	3	5	10	6	5	288094	288184	998	999
1	3	794	1	2	2	1.6666666666666665186	2	1436	970	998	1000
1	2	794	1	2	2	1.6666666666666665186	2	772	348	998	1000
1	1	794	1	2	2	1.6666666666666665186	2	672	410	998	1000
1	0	794	1	2	2	1.6666666666666665186	2	290204	276376	998	1000
0	3	794	1	1	2	1	2	1300	1294	1001	1001
0	2	794	1	1	2	1	2	514	628	1001	1001
0	1	794	1	1	2	1	2	628	690	1001	1001
0	0	794	1	1	2	1	2	286120	304384	1001	1001
1	3	794	2	3	3	4	3	2202	1184	1001	1002
1	2	794	2	3	3	4	3	1022	632	1001	1002
1	1	794	2	3	3	4	3	1010	770	1001	1002
1	0	794	2	3	3	4	3	292046	273886	1001	1002
1	3	794	2	3	3	3.3333333333333330373	3	1464	858	1001	1003
1	2	794	2	3	3	3.3333333333333330373	3	906	552	1001	1003
1	1	794	2	3	3	3.3333333333333330373	3	974	424	1001	1003
1	0	794	2	3	3	3.3333333333333330373	3	285674	278514	1001	1003
0	3	794	1	2	15	1	4	1450	3784	1004	1004
0	2	794	1	2	15	1	4	736	1492	1004	1004
0	1	794	1	2	15	1	4	588	1530	1004	1004
0	0	794	1	2	15	1	4	296460	299982	1004	1004
1	3	794	3	6	6	5	6	3202	1362	1004	1005
1	2	794	3	6	6	5	6	1208	778	1004	1005
1	1	794	3	6	6	5	6	1230	798	1004	1005
1	0	794	3	6	6	5	6	296712	291510	1004	1005
1	3	794	15	22	22	22	22	5046	1812	1004	1006
1	2	794	15	22	22	22	22	2126	1328	1004	1006
1	1	794	15	22	22	22	22	2930	1392	1004	1006
1	0	794	15	22	22	22	22	380200	376058	1004	1006
1	3	794	8	10	10	11.733333333333332504	10	2934	1504	1004	1007
1	2	794	8	10	10	11.733333333333332504	10	2100	832	1004	1007
1	1	794	8	10	10	11.733333333333332504	10	2268	932	1004	1007
1	0	794	8	10	10	11.733333333333332504	10	293068	289616	1004	1007
0	3	794	1	1	1	1	2	1490	1040	1008	1008
0	2	794	1	1	1	1	2	638	508	1008	1008
0	1	794	1	1	1	1	2	844	538	1008	1008
0	0	794	1	1	1	1	2	283994	285546	1008	1008
1	3	794	3	5	10	5	5	2184	1310	1008	1009
1	2	794	3	5	10	5	5	1398	942	1008	1009
1	1	794	3	5	10	5	5	1404	868	1008	1009
1	0	794	3	5	10	5	5	305126	294494	1008	1009
1	3	794	1	2	2	1.6666666666666665186	2	1440	882	1008	1010
1	2	794	1	2	2	1.6666666666666665186	2	978	472	1008	1010
1	1	794	1	2	2	1.6666666666666665186	2	934	484	1008	1010
1	0	794	1	2	2	1.6666666666666665186	2	283492	309656	1008	1010
0	3	794	1	1	1	1	2	2094	868	1011	1011
0	2	794	1	1	1	1	2	664	466	1011	1011
0	1	794	1	1	1	1	2	738	562	1011	1011
0	0	794	1	1	1	1	2	355044	420774	1011	1011
1	3	794	3	5	10	5	5	2432	2450	1011	1012
1	2	794	3	5	10	5	5	1188	822	1011	1012
1	1	794	3	5	10	5	5	1384	906	1011	1012
1	0	794	3	5	10	5	5	293512	284292	1011	1012
1	3	794	1	2	2	1.6666666666666665186	2	1330	874	1011	1013
1	2	794	1	2	2	1.6666666666666665186	2	750	304	1011	1013
1	1	794	1	2	2	1.6666666666666665186	2	840	408	1011	1013
1	0	794	1	2	2	1.6666666666666665186	2	287174	275348	1011	1013
0	3	794	1	1	1	1	2	1442	958	1014	1014
0	2	794	1	1	1	1	2	698	500	1014	1014
0	1	794	1	1	1	1	2	786	660	1014	1014
0	0	794	1	1	1	1	2	280984	268278	1014	1014
1	3	794	3	5	4	6	5	2730	1496	1014	1015
1	2	794	3	5	4	6	5	1162	838	1014	1015
1	1	794	3	5	4	6	5	1594	880	1014	1015
1	0	794	3	5	4	6	5	294716	272512	1014	1015
1	3	794	1	2	2	1.6666666666666665186	2	1188	792	1014	1016
1	2	794	1	2	2	1.6666666666666665186	2	820	340	1014	1016
1	1	794	1	2	2	1.6666666666666665186	2	740	444	1014	1016
1	0	794	1	2	2	1.6666666666666665186	2	288598	284252	1014	1016
0	3	794	1	10	35	1	37.500000000000007105	2162	3834	1017	1017
0	2	794	1	10	35	1	37.500000000000007105	1176	2108	1017	1017
0	1	794	1	10	35	1	37.500000000000007105	882	2258	1017	1017
0	0	794	1	10	35	1	37.500000000000007105	300708	371388	1017	1017
1	3	794	3	4	11	6	4	2422	2174	1017	1018
1	2	794	3	4	11	6	4	1278	1122	1017	1018
1	1	794	3	4	11	6	4	1336	1218	1017	1018
1	0	794	3	4	11	6	4	292540	285520	1017	1018
1	3	794	35	53	57	43.75	52.999999999999992895	5294	3208	1017	1019
1	2	794	35	53	57	43.75	52.999999999999992895	3726	2804	1017	1019
1	1	794	35	53	57	43.75	52.999999999999992895	4128	2826	1017	1019
1	0	794	35	53	57	43.75	52.999999999999992895	423384	419950	1017	1019
1	3	794	12	20	29	17.599999999999997868	20	2904	2078	1017	1020
1	2	794	12	20	29	17.599999999999997868	20	1998	1472	1017	1020
1	1	794	12	20	29	17.599999999999997868	20	2212	1572	1017	1020
1	0	794	12	20	29	17.599999999999997868	20	328504	325044	1017	1020
0	3	794	1	1	2	2	2	1536	1360	1021	1021
0	2	794	1	1	2	2	2	796	648	1021	1021
0	1	794	1	1	2	2	2	630	894	1021	1021
0	0	794	1	1	2	2	2	287774	276114	1021	1021
1	3	794	3	6	11	5	12	2378	1706	1021	1022
1	2	794	3	6	11	5	12	1284	1158	1021	1022
1	1	794	3	6	11	5	12	1338	1244	1021	1022
1	0	794	3	6	11	5	12	298114	288950	1021	1022
1	3	794	2	4	9	3.3333333333333330373	7.3333333333333339255	1638	1126	1021	1023
1	2	794	2	4	9	3.3333333333333330373	7.3333333333333339255	954	766	1021	1023
1	1	794	2	4	9	3.3333333333333330373	7.3333333333333339255	1112	910	1021	1023
1	0	794	2	4	9	3.3333333333333330373	7.3333333333333339255	292340	288014	1021	1023
0	3	794	1	1	2	1	2	1510	1098	1024	1024
0	2	794	1	1	2	1	2	634	632	1024	1024
0	1	794	1	1	2	1	2	842	962	1024	1024
0	0	794	1	1	2	1	2	283258	280240	1024	1024
1	3	794	3	6	11	5	11	2846	1598	1024	1025
1	2	794	3	6	11	5	11	1250	1050	1024	1025
1	1	794	3	6	11	5	11	1288	1016	1024	1025
1	0	794	3	6	11	5	11	307216	302482	1024	1025
1	3	794	2	4	9	4	7.3333333333333339255	1896	1146	1024	1026
1	2	794	2	4	9	4	7.3333333333333339255	968	722	1024	1026
1	1	794	2	4	9	4	7.3333333333333339255	1258	852	1024	1026
1	0	794	2	4	9	4	7.3333333333333339255	292996	281148	1024	1026
0	3	794	1	1	19	1	1	1826	3662	1027	1027
0	2	794	1	1	19	1	1	668	1868	1027	1027
0	1	794	1	1	19	1	1	746	1938	1027	1027
0	0	794	1	1	19	1	1	296246	320204	1027	1027
1	3	794	3	12	12	6	12.905660377358488589	4100	1564	1027	1028
1	2	794	3	12	12	6	12.905660377358488589	2172	1066	1027	1028
1	1	794	3	12	12	6	12.905660377358488589	2142	1062	1027	1028
1	0	794	3	12	12	6	12.905660377358488589	311440	292360	1027	1028
1	3	794	19	35	35	27.866666666666663588	37.641509433962262676	4912	1928	1027	1029
1	2	794	19	35	35	27.866666666666663588	37.641509433962262676	3072	1608	1027	1029
1	1	794	19	35	35	27.866666666666663588	37.641509433962262676	3408	1690	1027	1029
1	0	794	19	35	35	27.866666666666663588	37.641509433962262676	564140	449814	1027	1029
1	3	794	6	14	14	12	15.056603773584903649	3548	1412	1027	1030
1	2	794	6	14	14	12	15.056603773584903649	2074	910	1027	1030
1	1	794	6	14	14	12	15.056603773584903649	2646	1034	1027	1030
1	0	794	6	14	14	12	15.056603773584903649	302516	288910	1027	1030
0	3	794	1	1	1	1	2	1704	1360	1031	1031
0	2	794	1	1	1	1	2	636	662	1031	1031
0	1	794	1	1	1	1	2	992	800	1031	1031
0	0	794	1	1	1	1	2	279540	274926	1031	1031
1	3	794	3	3	14	7	6.7499999999999991118	2514	1626	1031	1032
1	2	794	3	3	14	7	6.7499999999999991118	2068	1252	1031	1032
1	1	794	3	3	14	7	6.7499999999999991118	1448	1338	1031	1032
1	0	794	3	3	14	7	6.7499999999999991118	291854	295940	1031	1032
1	3	794	1	2	2	2.3333333333333334814	4.5	1492	708	1031	1033
1	2	794	1	2	2	2.3333333333333334814	4.5	882	474	1031	1033
1	1	794	1	2	2	2.3333333333333334814	4.5	980	592	1031	1033
1	0	794	1	2	2	2.3333333333333334814	4.5	310308	283630	1031	1033
0	3	794	1	1	2	1	2	1312	1442	1034	1034
0	2	794	1	1	2	1	2	558	650	1034	1034
0	1	794	1	1	2	1	2	520	856	1034	1034
0	0	794	1	1	2	1	2	289454	292458	1034	1034
1	3	794	3	19	19	7	20.43396226415094219	3674	1808	1034	1035
1	2	794	3	19	19	7	20.43396226415094219	2370	1158	1034	1035
1	1	794	3	19	19	7	20.43396226415094219	2392	1236	1034	1035
1	0	794	3	19	19	7	20.43396226415094219	313124	299172	1034	1035
1	3	794	2	19	19	4.6666666666666669627	19	4132	1230	1034	1036
1	2	794	2	19	19	4.6666666666666669627	19	2058	908	1034	1036
1	1	794	2	19	19	4.6666666666666669627	19	2086	1086	1034	1036
1	0	794	2	19	19	4.6666666666666669627	19	308854	294940	1034	1036
0	3	794	1	1	3	1	2	1642	1860	1037	1037
0	2	794	1	1	3	1	2	536	872	1037	1037
0	1	794	1	1	3	1	2	868	1088	1037	1037
0	0	794	1	1	3	1	2	280722	286354	1037	1037
1	3	794	3	3	3	7	6.7499999999999991118	2424	2516	1037	1038
1	2	794	3	3	3	7	6.7499999999999991118	1348	584	1037	1038
1	1	794	3	3	3	7	6.7499999999999991118	1290	608	1037	1038
1	0	794	3	3	3	7	6.7499999999999991118	314648	277348	1037	1038
1	3	794	3	5	5	6	11.250000000000001776	2120	1010	1037	1039
1	2	794	3	5	5	6	11.250000000000001776	1298	596	1037	1039
1	1	794	3	5	5	6	11.250000000000001776	1424	634	1037	1039
1	0	794	3	5	5	6	11.250000000000001776	290022	277960	1037	1039
0	3	794	1	1	3	1	3	1420	2704	1040	1040
0	2	794	1	1	3	1	3	516	688	1040	1040
0	1	794	1	1	3	1	3	530	1108	1040	1040
0	0	794	1	1	3	1	3	287022	278278	1040	1040
1	3	794	3	20	20	6	20	5012	1634	1040	1041
1	2	794	3	20	20	6	20	2290	1108	1040	1041
1	1	794	3	20	20	6	20	2498	1134	1040	1041
1	0	794	3	20	20	6	20	314260	310258	1040	1041
1	3	794	3	5	5	19	11.250000000000001776	1790	836	1040	1042
1	2	794	3	5	5	19	11.250000000000001776	1170	654	1040	1042
1	1	794	3	5	5	19	11.250000000000001776	1116	538	1040	1042
1	0	794	3	5	5	19	11.250000000000001776	284796	281824	1040	1042
0	3	794	1	1	3	1	3	1470	1366	1043	1043
0	2	794	1	1	3	1	3	566	672	1043	1043
0	1	794	1	1	3	1	3	542	1098	1043	1043
0	0	794	1	1	3	1	3	287056	302034	1043	1043
1	3	794	3	10	10	5	10	3114	1294	1043	1044
1	2	794	3	10	10	5	10	1508	864	1043	1044
1	1	794	3	10	10	5	10	1978	966	1043	1044
1	0	794	3	10	10	5	10	302516	292696	1043	1044
1	3	794	3	5	5	10	5	1680	752	1043	1045
1	2	794	3	5	5	10	5	1080	526	1043	1045
1	1	794	3	5	5	10	5	1082	562	1043	1045
1	0	794	3	5	5	10	5	287464	286858	1043	1045
0	3	794	1	1	3	1	2	2158	1730	1046	1046
0	2	794	1	1	3	1	2	608	688	1046	1046
0	1	794	1	1	3	1	2	422	1098	1046	1046
0	0	794	1	1	3	1	2	284160	281368	1046	1046
1	3	794	3	3	3	10	3	2866	1066	1046	1047
1	2	794	3	3	3	10	3	1190	524	1046	1047
1	1	794	3	3	3	10	3	1496	640	1046	1047
1	0	794	3	3	3	10	3	359116	333594	1046	1047
1	3	794	3	5	5	10	5	1874	904	1046	1048
1	2	794	3	5	5	10	5	910	410	1046	1048
1	1	794	3	5	5	10	5	1052	416	1046	1048
1	0	794	3	5	5	10	5	317646	277044	1046	1048
0	3	794	1	1	3	1	3	1472	1524	1049	1049
0	2	794	1	1	3	1	3	652	1046	1049	1049
0	1	794	1	1	3	1	3	400	808	1049	1049
0	0	794	1	1	3	1	3	282862	282110	1049	1049
1	3	794	3	3	3	5	3	2120	946	1049	1050
1	2	794	3	3	3	5	3	1094	554	1049	1050
1	1	794	3	3	3	5	3	1246	468	1049	1050
1	0	794	3	3	3	5	3	284924	287704	1049	1050
1	3	794	3	5	5	5	5	1576	894	1049	1051
1	2	794	3	5	5	5	5	1080	498	1049	1051
1	1	794	3	5	5	5	5	1274	524	1049	1051
1	0	794	3	5	5	5	5	288874	276434	1049	1051
0	3	794	1	1	3	1	3	1234	1486	1052	1052
0	2	794	1	1	3	1	3	526	590	1052	1052
0	1	794	1	1	3	1	3	570	824	1052	1052
0	0	794	1	1	3	1	3	293990	279210	1052	1052
1	3	794	3	3	3	5	3	3824	1076	1052	1053
1	2	794	3	3	3	5	3	1130	460	1052	1053
1	1	794	3	3	3	5	3	1002	734	1052	1053
1	0	794	3	3	3	5	3	285462	299876	1052	1053
1	3	794	3	5	5	3	5	1716	680	1052	1054
1	2	794	3	5	5	3	5	1012	470	1052	1054
1	1	794	3	5	5	3	5	960	656	1052	1054
1	0	794	3	5	5	3	5	293574	279364	1052	1054
0	3	794	1	1	3	1	3	1290	1406	1055	1055
0	2	794	1	1	3	1	3	536	578	1055	1055
0	1	794	1	1	3	1	3	526	772	1055	1055
0	0	794	1	1	3	1	3	282070	281930	1055	1055
1	3	794	3	3	3	5	3	1822	864	1055	1056
1	2	794	3	3	3	5	3	974	418	1055	1056
1	1	794	3	3	3	5	3	1012	392	1055	1056
1	0	794	3	3	3	5	3	283150	278716	1055	1056
1	3	794	3	5	5	3	5	1478	668	1055	1057
1	2	794	3	5	5	3	5	990	368	1055	1057
1	1	794	3	5	5	3	5	1068	372	1055	1057
1	0	794	3	5	5	3	5	287270	280364	1055	1057
0	3	794	1	1	3	1	3	1304	1376	1058	1058
0	2	794	1	1	3	1	3	508	576	1058	1058
0	1	794	1	1	3	1	3	470	648	1058	1058
0	0	794	1	1	3	1	3	286484	311864	1058	1058
1	3	794	3	3	3	5	3	2274	1024	1058	1059
1	2	794	3	3	3	5	3	856	434	1058	1059
1	1	794	3	3	3	5	3	908	428	1058	1059
1	0	794	3	3	3	5	3	296670	278410	1058	1059
1	3	794	3	5	5	3	5	1278	820	1058	1060
1	2	794	3	5	5	3	5	898	372	1058	1060
1	1	794	3	5	5	3	5	854	472	1058	1060
1	0	794	3	5	5	3	5	284984	280548	1058	1060
0	3	794	1	1	3	1	3	1460	1436	1061	1061
0	2	794	1	1	3	1	3	518	646	1061	1061
0	1	794	1	1	3	1	3	534	682	1061	1061
0	0	794	1	1	3	1	3	286726	279460	1061	1061
1	3	794	3	3	3	5	3	1732	968	1061	1062
1	2	794	3	3	3	5	3	1038	362	1061	1062
1	1	794	3	3	3	5	3	916	464	1061	1062
1	0	794	3	3	3	5	3	286536	300494	1061	1062
1	3	794	3	5	5	3	5	1484	640	1061	1063
1	2	794	3	5	5	3	5	950	432	1061	1063
1	1	794	3	5	5	3	5	788	376	1061	1063
1	0	794	3	5	5	3	5	316926	283778	1061	1063
0	3	794	1	1	3	1	3	1546	1444	1064	1064
0	2	794	1	1	3	1	3	540	578	1064	1064
0	1	794	1	1	3	1	3	416	676	1064	1064
0	0	794	1	1	3	1	3	299958	278732	1064	1064
1	3	794	3	3	3	5	3	2132	990	1064	1065
1	2	794	3	3	3	5	3	1056	460	1064	1065
1	1	794	3	3	3	5	3	840	438	1064	1065
1	0	794	3	3	3	5	3	357114	338862	1064	1065
1	3	794	3	5	5	3	5	1414	898	1064	1066
1	2	794	3	5	5	3	5	928	452	1064	1066
1	1	794	3	5	5	3	5	938	384	1064	1066
1	0	794	3	5	5	3	5	285182	276550	1064	1066
0	3	794	1	1	3	1	3	1252	1322	1067	1067
0	2	794	1	1	3	1	3	494	592	1067	1067
0	1	794	1	1	3	1	3	442	596	1067	1067
0	0	794	1	1	3	1	3	281948	277016	1067	1067
1	3	794	3	3	3	5	3	1772	996	1067	1068
1	2	794	3	3	3	5	3	932	444	1067	1068
1	1	794	3	3	3	5	3	820	412	1067	1068
1	0	794	3	3	3	5	3	289710	292108	1067	1068
1	3	794	3	5	5	3	5	1566	904	1067	1069
1	2	794	3	5	5	3	5	1006	496	1067	1069
1	1	794	3	5	5	3	5	738	414	1067	1069
1	0	794	3	5	5	3	5	287412	273598	1067	1069
0	3	794	1	1	3	1	3	1376	1256	1070	1070
0	2	794	1	1	3	1	3	528	614	1070	1070
0	1	794	1	1	3	1	3	422	612	1070	1070
0	0	794	1	1	3	1	3	296994	281724	1070	1070
1	3	794	3	3	3	5	3	1610	1022	1070	1071
1	2	794	3	3	3	5	3	970	438	1070	1071
1	1	794	3	3	3	5	3	922	426	1070	1071
1	0	794	3	3	3	5	3	288060	277704	1070	1071
1	3	794	3	9	9	3	9	2562	1282	1070	1072
1	2	794	3	9	9	3	9	1428	718	1070	1072
1	1	794	3	9	9	3	9	1254	764	1070	1072
1	0	794	3	9	9	3	9	294590	284986	1070	1072
0	3	794	1	1	3	1	3	1400	1618	1073	1073
0	2	794	1	1	3	1	3	616	732	1073	1073
0	1	794	1	1	3	1	3	298	698	1073	1073
0	0	794	1	1	3	1	3	287504	284076	1073	1073
1	3	794	3	3	3	5	3	2676	904	1073	1074
1	2	794	3	3	3	5	3	1236	482	1073	1074
1	1	794	3	3	3	5	3	1762	428	1073	1074
1	0	794	3	3	3	5	3	294868	273086	1073	1074
1	3	794	3	5	5	5	5	1760	926	1073	1075
1	2	794	3	5	5	5	5	1090	524	1073	1075
1	1	794	3	5	5	5	5	1174	520	1073	1075
1	0	794	3	5	5	5	5	287790	274932	1073	1075
0	3	794	1	1	3	1	3	1452	1314	1076	1076
0	2	794	1	1	3	1	3	490	624	1076	1076
0	1	794	1	1	3	1	3	420	554	1076	1076
0	0	794	1	1	3	1	3	278958	277612	1076	1076
1	3	794	3	3	3	5	3	2002	1196	1076	1077
1	2	794	3	3	3	5	3	1098	392	1076	1077
1	1	794	3	3	3	5	3	1004	372	1076	1077
1	0	794	3	3	3	5	3	299966	279126	1076	1077
1	3	794	3	5	5	5	5	1644	864	1076	1078
1	2	794	3	5	5	5	5	874	422	1076	1078
1	1	794	3	5	5	5	5	994	400	1076	1078
1	0	794	3	5	5	5	5	292706	312174	1076	1078
0	3	794	1	1	3	1	3	1382	1574	1079	1079
0	2	794	1	1	3	1	3	516	604	1079	1079
0	1	794	1	1	3	1	3	488	600	1079	1079
0	0	794	1	1	3	1	3	296160	283522	1079	1079
1	3	794	3	3	3	5	3	2158	904	1079	1080
1	2	794	3	3	3	5	3	1010	490	1079	1080
1	1	794	3	3	3	5	3	970	386	1079	1080
1	0	794	3	3	3	5	3	289094	274688	1079	1080
1	3	794	3	5	5	3	5	1626	638	1079	1081
1	2	794	3	5	5	3	5	770	440	1079	1081
1	1	794	3	5	5	3	5	812	378	1079	1081
1	0	794	3	5	5	3	5	297666	278838	1079	1081
