begin lu_log
1	2	493	63	114	143	106.7796610169491629	139.16883116883116145	9372	5604	798	800
1	1	493	63	114	143	106.7796610169491629	139.16883116883116145	8884	5560	798	800
1	0	493	63	114	143	106.7796610169491629	139.16883116883116145	570262	770192	798	800
0	3	493	1	3	61	2	3	1810	7858	801	801
0	2	493	1	3	61	2	3	882	4876	801	801
0	1	493	1	3	61	2	3	686	4534	801	801
0	0	493	1	3	61	2	3	340642	492812	801	801
1	3	493	1	2	10	1.5	2.6666666666666665186	1716	1450	801	802
1	2	493	1	2	10	1.5	2.6666666666666665186	1346	862	801	802
1	1	493	1	2	10	1.5	2.6666666666666665186	1218	1022	801	802
1	0	493	1	2	10	1.5	2.6666666666666665186	341208	346584	801	802
1	3	493	61	111	137	109	135.50649350649351277	11374	6404	801	803
1	2	493	61	111	137	109	135.50649350649351277	9502	5418	801	803
1	1	493	61	111	137	109	135.50649350649351277	8604	5384	801	803
1	0	493	61	111	137	109	135.50649350649351277	568746	656824	801	803
1	3	493	3	3	8	4.5	15	1764	1276	801	804
1	2	493	3	3	8	4.5	15	1210	880	801	804
1	1	493	3	3	8	4.5	15	1292	964	801	804
1	0	493	3	3	8	4.5	15	338330	377438	801	804
0	3	493	1	4	60	3	81.333333333333328596	1762	7058	805	805
0	2	493	1	4	60	3	81.333333333333328596	836	4814	805	805
0	1	493	1	4	60	3	81.333333333333328596	764	4408	805	805
0	0	493	1	4	60	3	81.333333333333328596	335582	495656	805	805
1	3	493	1	7	12	1	6	3702	1492	805	806
1	2	493	1	7	12	1	6	1706	956	805	806
1	1	493	1	7	12	1	6	1786	1162	805	806
1	0	493	1	7	12	1	6	348368	361272	805	806
1	3	493	60	110	133	107.21311475409837044	135.76576576576576372	11406	5980	805	807
1	2	493	60	110	133	107.21311475409837044	135.76576576576576372	9622	5208	805	807
1	1	493	60	110	133	107.21311475409837044	135.76576576576576372	8362	5178	805	807
1	0	493	60	110	133	107.21311475409837044	135.76576576576576372	570518	670608	805	807
1	3	493	3	2	6	6	10	1776	1154	805	808
1	2	493	3	2	6	6	10	1190	726	805	808
1	1	493	3	2	6	6	10	1138	980	805	808
1	0	493	3	2	6	6	10	341020	349048	805	808
0	3	493	1	5	59	4	24	1992	8026	809	809
0	2	493	1	5	59	4	24	960	4828	809	809
0	1	493	1	5	59	4	24	750	4858	809	809
0	0	493	1	5	59	4	24	339592	486272	809	809
1	3	493	1	2	12	2	10	1582	1540	809	810
1	2	493	1	2	12	2	10	1188	1052	809	810
1	1	493	1	2	12	2	10	1142	1186	809	810
1	0	493	1	2	12	2	10	362674	352098	809	810
1	3	493	59	106	129	106.76190476190474499	128.16363636363635692	11514	6126	809	811
1	2	493	59	106	129	106.76190476190474499	128.16363636363635692	8898	5312	809	811
1	1	493	59	106	129	106.76190476190474499	128.16363636363635692	8564	5166	809	811
1	0	493	59	106	129	106.76190476190474499	128.16363636363635692	594436	660198	809	811
1	3	493	3	2	8	6	10	2136	1132	809	812
1	2	493	3	2	8	6	10	1306	948	809	812
1	1	493	3	2	8	6	10	1252	932	809	812
1	0	493	3	2	8	6	10	341796	351148	809	812
0	3	493	1	6	58	5	34.363636363636366866	1964	6780	813	813
0	2	493	1	6	58	5	34.363636363636366866	1048	4952	813	813
0	1	493	1	6	58	5	34.363636363636366866	858	4580	813	813
0	0	493	1	6	58	5	34.363636363636366866	407482	529858	813	813
1	3	493	1	7	12	2	6	2546	1492	813	814
1	2	493	1	7	12	2	6	1638	948	813	814
1	1	493	1	7	12	2	6	1656	1124	813	814
1	0	493	1	7	12	2	6	352316	358744	813	814
1	3	493	58	105	125	104.95238095238093479	129.5945945945945823	11146	5868	813	815
1	2	493	58	105	125	104.95238095238093479	129.5945945945945823	9000	5104	813	815
1	1	493	58	105	125	104.95238095238093479	129.5945945945945823	8236	5060	813	815
1	0	493	58	105	125	104.95238095238093479	129.5945945945945823	571746	642788	813	815
1	3	493	3	2	6	6	8	1854	1082	813	816
1	2	493	3	2	6	6	8	1206	738	813	816
1	1	493	3	2	6	6	8	1086	934	813	816
1	0	493	3	2	6	6	8	336722	343660	813	816
0	3	493	1	7	57	4	60.999999999999992895	2268	7322	817	817
0	2	493	1	7	57	4	60.999999999999992895	1070	4812	817	817
0	1	493	1	7	57	4	60.999999999999992895	838	4426	817	817
0	0	493	1	7	57	4	60.999999999999992895	342320	477152	817	817
1	3	493	1	6	12	2	5.1428571428571423496	4158	1346	817	818
1	2	493	1	6	12	2	5.1428571428571423496	1780	920	817	818
1	1	493	1	6	12	2	5.1428571428571423496	1778	1106	817	818
1	0	493	1	6	12	2	5.1428571428571423496	344100	356248	817	818
1	3	493	57	101	121	103.1896551724138078	122.91509433962265518	10932	5890	817	819
1	2	493	57	101	121	103.1896551724138078	122.91509433962265518	8878	5024	817	819
1	1	493	57	101	121	103.1896551724138078	122.91509433962265518	8330	4970	817	819
1	0	493	57	101	121	103.1896551724138078	122.91509433962265518	572064	635462	817	819
1	3	493	3	2	8	6	8	1768	1184	817	820
1	2	493	3	2	8	6	8	1062	976	817	820
1	1	493	3	2	8	6	8	1352	1042	817	820
1	0	493	3	2	8	6	8	334932	375778	817	820
0	3	493	1	8	56	5	69.714285714285708195	2132	7510	821	821
0	2	493	1	8	56	5	69.714285714285708195	1052	4750	821	821
0	1	493	1	8	56	5	69.714285714285708195	858	4454	821	821
0	0	493	1	8	56	5	69.714285714285708195	385282	472656	821	821
1	3	493	3	2	6	2	8	2218	1154	821	822
1	2	493	3	2	6	2	8	1354	756	821	822
1	1	493	3	2	6	2	8	1278	826	821	822
1	0	493	3	2	6	2	8	341916	343838	821	822
1	3	493	56	96	117	101.37931034482758719	116.07272727272727764	10822	5916	821	823
1	2	493	56	96	117	101.37931034482758719	116.07272727272727764	8718	4904	821	823
1	1	493	56	96	117	101.37931034482758719	116.07272727272727764	8040	4912	821	823
1	0	493	56	96	117	101.37931034482758719	116.07272727272727764	548996	642692	821	823
1	3	493	3	3	8	2	12	1752	1186	821	824
1	2	493	3	3	8	2	12	1276	912	821	824
1	1	493	3	3	8	2	12	1288	962	821	824
1	0	493	3	3	8	2	12	343832	349562	821	824
0	3	493	1	29	62	6	236.1428571428571388	3818	8502	825	825
0	2	493	1	29	62	6	236.1428571428571388	2322	4350	825	825
0	1	493	1	29	62	6	236.1428571428571388	2022	4104	825	825
0	0	493	1	29	62	6	236.1428571428571388	428546	475248	825	825
1	3	493	3	3	3	3	9	1868	964	825	826
1	2	493	3	3	3	3	9	1368	658	825	826
1	1	493	3	3	3	3	9	1134	648	825	826
1	0	493	3	3	3	3	9	343514	336276	825	826
1	3	493	62	101	113	111.38983050847457434	122.11818181818183859	11164	5698	825	827
1	2	493	62	101	113	111.38983050847457434	122.11818181818183859	8452	4708	825	827
1	1	493	62	101	113	111.38983050847457434	122.11818181818183859	7574	4732	825	827
1	0	493	62	101	113	111.38983050847457434	122.11818181818183859	579424	632080	825	827
1	3	493	26	26	26	26	44.571428571428569398	2460	1932	825	828
1	2	493	26	26	26	26	44.571428571428569398	1660	1432	825	828
1	1	493	26	26	26	26	44.571428571428569398	2018	1510	825	828
1	0	493	26	26	26	26	44.571428571428569398	381068	380838	825	828
0	3	493	1	27	60	8	219.85714285714283278	3070	5624	829	829
0	2	493	1	27	60	8	219.85714285714283278	1682	4176	829	829
0	1	493	1	27	60	8	219.85714285714283278	1704	3988	829	829
0	0	493	1	27	60	8	219.85714285714283278	425216	477404	829	829
1	3	493	3	3	5	3	8	1788	1366	829	830
1	2	493	3	3	5	3	8	1114	770	829	830
1	1	493	3	3	5	3	8	1130	950	829	830
1	0	493	3	3	5	3	8	347226	343980	829	830
1	3	493	60	99	115	106.3157894736842195	117.8571428571428612	9870	5762	829	831
1	2	493	60	99	115	106.3157894736842195	117.8571428571428612	8106	4802	829	831
1	1	493	60	99	115	106.3157894736842195	117.8571428571428612	7332	4810	829	831
1	0	493	60	99	115	106.3157894736842195	117.8571428571428612	636278	694538	829	831
1	3	493	26	26	28	26	44.571428571428569398	2564	2054	829	832
1	2	493	26	26	28	26	44.571428571428569398	1824	1542	829	832
1	1	493	26	26	28	26	44.571428571428569398	1878	1568	829	832
1	0	493	26	26	28	26	44.571428571428569398	414606	384918	829	832
0	3	493	1	30	63	8	210	3570	7178	833	833
0	2	493	1	30	63	8	210	1798	4258	833	833
0	1	493	1	30	63	8	210	1860	4246	833	833
0	0	493	1	30	63	8	210	401166	529532	833	833
1	3	493	2	4	4	2	10.666666666666666075	2376	808	833	834
1	2	493	2	4	4	2	10.666666666666666075	1404	640	833	834
1	1	493	2	4	4	2	10.666666666666666075	1176	698	833	834
1	0	493	2	4	4	2	10.666666666666666075	343216	336316	833	834
1	3	493	63	104	117	108	123.80952380952379599	9720	5894	833	835
1	2	493	63	104	117	108	123.80952380952379599	8190	4940	833	835
1	1	493	63	104	117	108	123.80952380952379599	7680	4964	833	835
1	0	493	63	104	117	108	123.80952380952379599	646546	783786	833	835
0	3	493	1	2	66	27	30	1766	6546	836	836
0	2	493	1	2	66	27	30	692	4194	836	836
0	1	493	1	2	66	27	30	734	4206	836	836
0	0	493	1	2	66	27	30	345794	540422	836	836
1	3	493	3	3	3	3	5	2366	892	836	837
1	2	493	3	3	3	3	5	1476	552	836	837
1	1	493	3	3	3	3	5	1460	564	836	837
1	0	493	3	3	3	3	5	339634	338820	836	837
1	3	493	66	105	118	113.1428571428571388	121.96969696969696884	10014	5888	836	838
1	2	493	66	105	118	113.1428571428571388	121.96969696969696884	8512	5106	836	838
1	1	493	66	105	118	113.1428571428571388	121.96969696969696884	8158	4902	836	838
1	0	493	66	105	118	113.1428571428571388	121.96969696969696884	561426	643754	836	838
1	3	493	8	8	8	8	13.714285714285711748	2684	1056	836	839
1	2	493	8	8	8	8	13.714285714285711748	1494	808	836	839
1	1	493	8	8	8	8	13.714285714285711748	1600	930	836	839
1	0	493	8	8	8	8	13.714285714285711748	364592	347264	836	839
0	3	493	1	1	1	14.5	20.333333333333332149	1674	1088	840	840
0	2	493	1	1	1	14.5	20.333333333333332149	704	624	840	840
0	1	493	1	1	1	14.5	20.333333333333332149	676	896	840	840
0	0	493	1	1	1	14.5	20.333333333333332149	334156	339338	840	840
1	3	493	8	8	7	8	8.6153846153846149747	3098	1300	840	841
1	2	493	8	8	7	8	8.6153846153846149747	2164	990	840	841
1	1	493	8	8	7	8	8.6153846153846149747	1914	992	840	841
1	0	493	8	8	7	8	8.6153846153846149747	352638	343046	840	841
1	3	493	1	1	1	1	1.6666666666666667407	1684	678	840	842
1	2	493	1	1	1	1	1.6666666666666667407	1056	436	840	842
1	1	493	1	1	1	1	1.6666666666666667407	1126	492	840	842
1	0	493	1	1	1	1	1.6666666666666667407	331510	328840	840	842
0	3	493	1	4	67	14.5	81.333333333333328596	1972	7476	843	843
0	2	493	1	4	67	14.5	81.333333333333328596	818	4474	843	843
0	1	493	1	4	67	14.5	81.333333333333328596	786	4652	843	843
0	0	493	1	4	67	14.5	81.333333333333328596	356150	544448	843	843
1	3	493	1	1	7	1	1	1574	1796	843	844
1	2	493	1	1	7	1	1	1226	1034	843	844
1	1	493	1	1	7	1	1	1100	1154	843	844
1	0	493	1	1	7	1	1	337966	354164	843	844
1	3	493	67	106	123	110.55000000000001137	123.13131313131312083	11070	6136	843	845
1	2	493	67	106	123	110.55000000000001137	123.13131313131312083	9212	5242	843	845
1	1	493	67	106	123	110.55000000000001137	123.13131313131312083	8216	5264	843	845
1	0	493	67	106	123	110.55000000000001137	123.13131313131312083	664484	779328	843	845
0	3	493	1	2	66	4	33.499999999999992895	1358	6858	846	846
0	2	493	1	2	66	4	33.499999999999992895	652	4620	846	846
0	1	493	1	2	66	4	33.499999999999992895	678	4476	846	846
0	0	493	1	2	66	4	33.499999999999992895	340574	561474	846	846
1	3	493	3	3	7	3	5	2140	1514	846	847
1	2	493	3	3	7	3	5	1808	1108	846	847
1	1	493	3	3	7	3	5	1412	1114	846	847
1	0	493	3	3	7	3	5	359154	346630	846	847
1	3	493	66	105	123	107.51612903225807827	118.125	11160	6150	846	848
1	2	493	66	105	123	107.51612903225807827	118.125	8572	5228	846	848
1	1	493	66	105	123	107.51612903225807827	118.125	8176	5262	846	848
1	0	493	66	105	123	107.51612903225807827	118.125	682274	810814	846	848
1	3	493	3	3	8	3	7.0000000000000008882	2068	1332	846	849
1	2	493	3	3	8	3	7.0000000000000008882	1420	1020	846	849
1	1	493	3	3	8	3	7.0000000000000008882	1384	1034	846	849
1	0	493	3	3	8	3	7.0000000000000008882	436804	412180	846	849
0	3	493	1	3	66	2	50.25	2034	6308	850	850
0	2	493	1	3	66	2	50.25	998	4422	850	850
0	1	493	1	3	66	2	50.25	902	4440	850	850
0	0	493	1	3	66	2	50.25	342022	541520	850	850
1	3	493	4	5	6	4	5.3846153846153841371	1986	1114	850	851
1	2	493	4	5	6	4	5.3846153846153841371	1620	858	850	851
1	1	493	4	5	6	4	5.3846153846153841371	1564	970	850	851
1	0	493	4	5	6	4	5.3846153846153841371	352204	346916	850	851
1	3	493	66	108	121	105	125.32075471698112779	10648	6618	850	852
1	2	493	66	108	121	105	125.32075471698112779	8836	5208	850	852
1	1	493	66	108	121	105	125.32075471698112779	8474	5248	850	852
1	0	493	66	108	121	105	125.32075471698112779	688796	787788	850	852
0	3	493	1	5	66	2	11.111111111111112493	1620	6336	853	853
0	2	493	1	5	66	2	11.111111111111112493	886	4626	853	853
0	1	493	1	5	66	2	11.111111111111112493	778	4542	853	853
0	0	493	1	5	66	2	11.111111111111112493	344316	488952	853	853
1	3	493	2	1	2	2	2.6666666666666665186	2122	872	853	854
1	2	493	2	1	2	2	2.6666666666666665186	1458	596	853	854
1	1	493	2	1	2	2	2.6666666666666665186	1572	584	853	854
1	0	493	2	1	2	2	2.6666666666666665186	350412	337216	853	854
1	3	493	66	105	121	105	118.125	10696	6074	853	855
1	2	493	66	105	121	105	118.125	8442	5220	853	855
1	1	493	66	105	121	105	118.125	8074	5082	853	855
1	0	493	66	105	121	105	118.125	602540	663506	853	855
1	3	493	3	3	6	3	8	2272	1226	853	856
1	2	493	3	3	6	3	8	1526	884	853	856
1	1	493	3	3	6	3	8	1424	1048	853	856
1	0	493	3	3	6	3	8	341368	347392	853	856
0	3	493	1	3	65	2	66	1692	6608	857	857
0	2	493	1	3	65	2	66	714	4474	857	857
0	1	493	1	3	65	2	66	664	4344	857	857
0	0	493	1	3	65	2	66	337618	492816	857	857
1	3	493	3	2	2	3	5.3333333333333330373	2208	1164	857	858
1	2	493	3	2	2	3	5.3333333333333330373	1500	588	857	858
1	1	493	3	2	2	3	5.3333333333333330373	1492	630	857	858
1	0	493	3	2	2	3	5.3333333333333330373	343464	333404	857	858
1	3	493	65	105	121	103.40909090909092072	120.99999999999998579	10530	6362	857	859
1	2	493	65	105	121	103.40909090909092072	120.99999999999998579	8170	5126	857	859
1	1	493	65	105	121	103.40909090909092072	120.99999999999998579	8032	5042	857	859
1	0	493	65	105	121	103.40909090909092072	120.99999999999998579	583088	665374	857	859
1	3	493	3	3	6	3	6	2256	1360	857	860
1	2	493	3	3	6	3	6	1296	894	857	860
1	1	493	3	3	6	3	6	1440	908	857	860
1	0	493	3	3	6	3	6	346804	369678	857	860
0	3	493	1	10	35	3	70	2710	4744	861	861
0	2	493	1	10	35	3	70	1378	2932	861	861
0	1	493	1	10	35	3	70	1128	2834	861	861
0	0	493	1	10	35	3	70	358156	433768	861	861
1	3	493	4	6	6	4	6	2876	888	861	862
1	2	493	4	6	6	4	6	1770	628	861	862
1	1	493	4	6	6	4	6	1736	862	861	862
1	0	493	4	6	6	4	6	352196	341712	861	862
1	3	493	35	88	97	35	101.40952380952380452	10102	4356	861	863
1	2	493	35	88	97	35	101.40952380952380452	7292	3674	861	863
1	1	493	35	88	97	35	101.40952380952380452	6924	3670	861	863
1	0	493	35	88	97	35	101.40952380952380452	569618	608418	861	863
0	3	493	1	9	34	5	31.499999999999996447	2062	6462	864	864
0	2	493	1	9	34	5	31.499999999999996447	1228	2920	864	864
0	1	493	1	9	34	5	31.499999999999996447	1090	3016	864	864
0	0	493	1	9	34	5	31.499999999999996447	354610	480156	864	864
1	3	493	2	2	4	2	4	1836	1218	864	865
1	2	493	2	2	4	2	4	1362	634	864	865
1	1	493	2	2	4	2	4	1166	890	864	865
1	0	493	2	2	4	2	4	353660	339056	864	865
1	3	493	34	87	104	34	100.25714285714285268	8844	4766	864	866
1	2	493	34	87	104	34	100.25714285714285268	6764	4174	864	866
1	1	493	34	87	104	34	100.25714285714285268	6340	4180	864	866
1	0	493	34	87	104	34	100.25714285714285268	520704	566638	864	866
1	3	493	38	38	38	38	38	2888	2074	864	867
1	2	493	38	38	38	38	38	2190	1644	864	867
1	1	493	38	38	38	38	38	2522	1614	864	867
1	0	493	38	38	38	38	38	502644	450166	864	867
0	3	493	1	7	32	5	26.444444444444442865	1758	4772	868	868
0	2	493	1	7	32	5	26.444444444444442865	1048	2618	868	868
0	1	493	1	7	32	5	26.444444444444442865	1062	2706	868	868
0	0	493	1	7	32	5	26.444444444444442865	346410	441748	868	868
1	3	493	3	3	4	3	6	1616	1350	868	869
1	2	493	3	3	4	3	6	1166	698	868	869
1	1	493	3	3	4	3	6	1200	766	868	869
1	0	493	3	3	4	3	6	338354	335568	868	869
1	3	493	32	85	104	32	97.952380952380948997	8554	4894	868	870
1	2	493	32	85	104	32	97.952380952380948997	6644	3890	868	870
1	1	493	32	85	104	32	97.952380952380948997	6354	4134	868	870
1	0	493	32	85	104	32	97.952380952380948997	508740	612232	868	870
1	3	493	38	38	39	95.54285714285713027	38	2934	2208	868	871
1	2	493	38	38	39	95.54285714285713027	38	2116	1814	868	871
1	1	493	38	38	39	95.54285714285713027	38	2424	1992	868	871
1	0	493	38	38	39	95.54285714285713027	38	397128	390182	868	871
0	3	493	1	13	38	7	59.428571428571423496	2874	5442	872	872
0	2	493	1	13	38	7	59.428571428571423496	1318	2988	872	872
0	1	493	1	13	38	7	59.428571428571423496	1250	2998	872	872
0	0	493	1	13	38	7	59.428571428571423496	356202	454476	872	872
1	3	493	3	3	3	3	4	1730	808	872	873
1	2	493	3	3	3	3	4	1324	564	872	873
1	1	493	3	3	3	3	4	1118	654	872	873
1	0	493	3	3	3	3	4	341008	333112	872	873
1	3	493	38	91	104	95.54285714285713027	104.86666666666666003	9270	4914	872	874
1	2	493	38	91	104	95.54285714285713027	104.86666666666666003	6372	4088	872	874
1	1	493	38	91	104	95.54285714285713027	104.86666666666666003	6378	3916	872	874
1	0	493	38	91	104	95.54285714285713027	104.86666666666666003	545628	572062	872	874
0	3	493	1	14	39	9	64	2954	5358	875	875
0	2	493	1	14	39	9	64	1562	2998	875	875
0	1	493	1	14	39	9	64	1336	2944	875	875
0	0	493	1	14	39	9	64	370754	418216	875	875
1	3	493	2	4	4	2	5.3333333333333330373	2484	994	875	876
1	2	493	2	4	4	2	5.3333333333333330373	1406	544	875	876
1	1	493	2	4	4	2	5.3333333333333330373	1238	662	875	876
1	0	493	2	4	4	2	5.3333333333333330373	352134	346258	875	876
1	3	493	39	92	106	93.394736842105274377	106.01904761904759766	8222	5402	875	877
1	2	493	39	92	106	93.394736842105274377	106.01904761904759766	6618	4204	875	877
1	1	493	39	92	106	93.394736842105274377	106.01904761904759766	6544	4126	875	877
1	0	493	39	92	106	93.394736842105274377	106.01904761904759766	572984	670438	875	877
0	3	493	1	10	35	10	35	2374	4264	878	878
0	2	493	1	10	35	10	35	1456	2842	878	878
0	1	493	1	10	35	10	35	1182	2928	878	878
0	0	493	1	10	35	10	35	367026	408924	878	878
1	3	493	3	5	5	4.5	5.1315789473684212396	2350	1050	878	879
1	2	493	3	5	5	4.5	5.1315789473684212396	1496	632	878	879
1	1	493	3	5	5	4.5	5.1315789473684212396	1394	710	878	879
1	0	493	3	5	5	4.5	5.1315789473684212396	362168	339734	878	879
1	3	493	35	88	109	82.564102564102554993	101.39130434782609314	8800	6016	878	880
1	2	493	35	88	109	82.564102564102554993	101.39130434782609314	6466	4174	878	880
1	1	493	35	88	109	82.564102564102554993	101.39130434782609314	6310	4298	878	880
1	0	493	35	88	109	82.564102564102554993	101.39130434782609314	563656	643806	878	880
0	3	493	1	10	43	10	35	1844	5726	881	881
0	2	493	1	10	43	10	35	1174	3924	881	881
0	1	493	1	10	43	10	35	1184	3842	881	881
0	0	493	1	10	43	10	35	358618	473976	881	881
1	3	493	3	5	5	5	5.1315789473684212396	2702	1118	881	882
1	2	493	3	5	5	5	5.1315789473684212396	1558	584	881	882
1	1	493	3	5	5	5	5.1315789473684212396	1358	742	881	882
1	0	493	3	5	5	5	5.1315789473684212396	346030	347784	881	882
1	3	493	43	84	122	101.4358974358974308	100.41379310344825626	9576	5942	881	883
1	2	493	43	84	122	101.4358974358974308	100.41379310344825626	7840	4816	881	883
1	1	493	43	84	122	101.4358974358974308	100.41379310344825626	7046	5132	881	883
1	0	493	43	84	122	101.4358974358974308	100.41379310344825626	614752	799708	881	883
0	3	493	1	15	42	10	52.5	2102	4546	884	884
0	2	493	1	15	42	10	52.5	1238	3184	884	884
0	1	493	1	15	42	10	52.5	1402	3190	884	884
0	0	493	1	15	42	10	52.5	361130	449976	884	884
1	3	493	5	5	5	9.767441860465115866	5	1968	858	884	885
1	2	493	5	5	5	9.767441860465115866	5	1202	606	884	885
1	1	493	5	5	5	9.767441860465115866	5	1208	634	884	885
1	0	493	5	5	5	9.767441860465115866	5	456808	405084	884	885
1	3	493	42	95	113	82.04651162790698038	117.67045454545457517	9380	5216	884	886
1	2	493	42	95	113	82.04651162790698038	117.67045454545457517	7182	4414	884	886
1	1	493	42	95	113	82.04651162790698038	117.67045454545457517	6730	4440	884	886
1	0	493	42	95	113	82.04651162790698038	117.67045454545457517	534238	601948	884	886
0	3	493	1	6	39	13	21	2122	4942	887	887
0	2	493	1	6	39	13	21	1170	3454	887	887
0	1	493	1	6	39	13	21	880	3188	887	887
0	0	493	1	6	39	13	21	347256	457712	887	887
1	3	493	4	4	4	6.6666666666666669627	5.3333333333333330373	2008	1582	887	888
1	2	493	4	4	4	6.6666666666666669627	5.3333333333333330373	1124	676	887	888
1	1	493	4	4	4	6.6666666666666669627	5.3333333333333330373	1052	642	887	888
1	0	493	4	4	4	6.6666666666666669627	5.3333333333333330373	338902	342090	887	888
1	3	493	39	80	126	76.186046511627907307	99.090909090909107704	9300	6002	887	889
1	2	493	39	80	126	76.186046511627907307	99.090909090909107704	7522	5108	887	889
1	1	493	39	80	126	76.186046511627907307	99.090909090909107704	21958	5732	887	889
1	0	493	39	80	126	76.186046511627907307	99.090909090909107704	583656	734972	887	889
0	3	493	1	11	38	10	47.299999999999997158	2620	5058	890	890
0	2	493	1	11	38	10	47.299999999999997158	1302	2956	890	890
0	1	493	1	11	38	10	47.299999999999997158	1080	2758	890	890
0	0	493	1	11	38	10	47.299999999999997158	356062	442116	890	890
1	3	493	3	3	3	5	4	1718	912	890	891
1	2	493	3	3	3	5	4	1404	574	890	891
1	1	493	3	3	3	5	4	1132	668	890	891
1	0	493	3	3	3	5	4	347652	338410	890	891
1	3	493	38	91	116	74.232558139534887687	112.7159090909091077	9058	5780	890	892
1	2	493	38	91	116	74.232558139534887687	112.7159090909091077	6990	4694	890	892
1	1	493	38	91	116	74.232558139534887687	112.7159090909091077	6500	4586	890	892
1	0	493	38	91	116	74.232558139534887687	112.7159090909091077	527904	622134	890	892
1	3	493	34	34	34	66.418604651162794994	34	4174	1762	890	893
1	2	493	34	34	34	66.418604651162794994	34	2296	1522	890	893
1	1	493	34	34	34	66.418604651162794994	34	2404	1476	890	893
1	0	493	34	34	34	66.418604651162794994	34	389428	381538	890	893
0	3	493	1	11	36	10	47.299999999999997158	2334	4498	894	894
0	2	493	1	11	36	10	47.299999999999997158	1244	2880	894	894
0	1	493	1	11	36	10	47.299999999999997158	1170	2966	894	894
0	0	493	1	11	36	10	47.299999999999997158	353872	433666	894	894
1	3	493	3	3	5	5	3	1798	1096	894	895
1	2	493	3	3	5	5	3	1518	732	894	895
1	1	493	3	3	5	5	3	1230	882	894	895
1	0	493	3	3	5	5	3	378306	340700	894	895
1	3	493	36	91	118	73.846153846153839595	116	8632	5896	894	896
1	2	493	36	91	118	73.846153846153839595	116	6858	4830	894	896
1	1	493	36	91	118	73.846153846153839595	116	6644	4608	894	896
1	0	493	36	91	118	73.846153846153839595	116	534110	636334	894	896
1	3	493	34	34	36	69.743589743589737395	34	3216	2030	894	897
1	2	493	34	34	36	69.743589743589737395	34	2172	1600	894	897
1	1	493	34	34	36	69.743589743589737395	34	2498	1822	894	897
1	0	493	34	34	36	69.743589743589737395	34	389664	391518	894	897
0	3	493	1	11	46	11	47.299999999999997158	2426	5750	898	898
0	2	493	1	11	46	11	47.299999999999997158	1348	4044	898	898
0	1	493	1	11	46	11	47.299999999999997158	1208	3970	898	898
0	0	493	1	11	46	11	47.299999999999997158	356476	492836	898	898
1	3	493	5	5	5	10.256410256410255499	5	2264	816	898	899
1	2	493	5	5	5	10.256410256410255499	5	1252	580	898	899
1	1	493	5	5	5	10.256410256410255499	5	1356	680	898	899
1	0	493	5	5	5	10.256410256410255499	5	359630	348776	898	899
1	3	493	46	85	127	46	110.219780219780219	9880	6154	898	900
1	2	493	46	85	127	46	110.219780219780219	7926	5384	898	900
1	1	493	46	85	127	46	110.219780219780219	7194	5302	898	900
1	0	493	46	85	127	46	110.219780219780219	521380	645648	898	900
0	3	493	1	34	67	11	142.18181818181818699	3580	5876	901	901
0	2	493	1	34	67	11	142.18181818181818699	2082	4454	901	901
0	1	493	1	34	67	11	142.18181818181818699	2172	4304	901	901
0	0	493	1	34	67	11	142.18181818181818699	387918	510908	901	901
1	3	493	3	5	5	3	5	2428	942	901	902
1	2	493	3	5	5	3	5	1378	656	901	902
1	1	493	3	5	5	3	5	1254	740	901	902
1	0	493	3	5	5	3	5	347658	344220	901	902
1	3	493	67	108	134	106.59090909090912191	140.04395604395602959	10178	6476	901	903
1	2	493	67	108	134	106.59090909090912191	140.04395604395602959	7690	5738	901	903
1	1	493	67	108	134	106.59090909090912191	140.04395604395602959	7890	5590	901	903
1	0	493	67	108	134	106.59090909090912191	140.04395604395602959	731284	882214	901	903
0	3	493	1	37	70	11	154.72727272727271952	3858	7208	904	904
0	2	493	1	37	70	11	154.72727272727271952	2178	4626	904	904
0	1	493	1	37	70	11	154.72727272727271952	2078	4224	904	904
0	0	493	1	37	70	11	154.72727272727271952	456766	488906	904	904
1	3	493	3	3	3	3	3	2416	1352	904	905
1	2	493	3	3	3	3	3	1202	658	904	905
1	1	493	3	3	3	3	3	1092	788	904	905
1	0	493	3	3	3	3	3	341642	338898	904	905
1	3	493	70	109	136	112.83582089552237449	141.34065934065932879	11952	7174	904	906
1	2	493	70	109	136	112.83582089552237449	141.34065934065932879	7972	6010	904	906
1	1	493	70	109	136	112.83582089552237449	141.34065934065932879	7946	5636	904	906
1	0	493	70	109	136	112.83582089552237449	141.34065934065932879	570262	714576	904	906
1	3	493	26	26	26	48.043478260869569851	26	2684	1896	904	907
1	2	493	26	26	26	48.043478260869569851	26	2054	1336	904	907
1	1	493	26	26	26	48.043478260869569851	26	2024	1464	904	907
1	0	493	26	26	26	48.043478260869569851	26	383264	368512	904	907
0	3	493	1	37	70	12	121.09090909090909349	3462	7098	908	908
0	2	493	1	37	70	12	121.09090909090909349	2462	4776	908	908
0	1	493	1	37	70	12	121.09090909090909349	2214	4546	908	908
0	0	493	1	37	70	12	121.09090909090909349	432452	495006	908	908
1	3	493	3	3	2	3	3	1888	1164	908	909
1	2	493	3	3	2	3	3	1208	680	908	909
1	1	493	3	3	2	3	3	1336	636	908	909
1	0	493	3	3	2	3	3	358058	335934	908	909
